"pMGC","statMGC","pLocalCorr.1","pLocalCorr.2","pLocalCorr.3","pLocalCorr.4","pLocalCorr.5","pLocalCorr.6","pLocalCorr.7","pLocalCorr.8","pLocalCorr.9","pLocalCorr.10","pLocalCorr.11","pLocalCorr.12","pLocalCorr.13","pLocalCorr.14","pLocalCorr.15","pLocalCorr.16","pLocalCorr.17","pLocalCorr.18","pLocalCorr.19","pLocalCorr.20","pLocalCorr.21","pLocalCorr.22","pLocalCorr.23","pLocalCorr.24","pLocalCorr.25","pLocalCorr.26","pLocalCorr.27","pLocalCorr.28","pLocalCorr.29","pLocalCorr.30","pLocalCorr.31","pLocalCorr.32","pLocalCorr.33","pLocalCorr.34","pLocalCorr.35","pLocalCorr.36","pLocalCorr.37","pLocalCorr.38","pLocalCorr.39","pLocalCorr.40","pLocalCorr.41","pLocalCorr.42","pLocalCorr.43","pLocalCorr.44","pLocalCorr.45","pLocalCorr.46","pLocalCorr.47","pLocalCorr.48","pLocalCorr.49","pLocalCorr.50","localCorr.1","localCorr.2","localCorr.3","localCorr.4","localCorr.5","localCorr.6","localCorr.7","localCorr.8","localCorr.9","localCorr.10","localCorr.11","localCorr.12","localCorr.13","localCorr.14","localCorr.15","localCorr.16","localCorr.17","localCorr.18","localCorr.19","localCorr.20","localCorr.21","localCorr.22","localCorr.23","localCorr.24","localCorr.25","localCorr.26","localCorr.27","localCorr.28","localCorr.29","localCorr.30","localCorr.31","localCorr.32","localCorr.33","localCorr.34","localCorr.35","localCorr.36","localCorr.37","localCorr.38","localCorr.39","localCorr.40","localCorr.41","localCorr.42","localCorr.43","localCorr.44","localCorr.45","localCorr.46","localCorr.47","localCorr.48","localCorr.49","localCorr.50","optimalScale.x","optimalScale.y"
0.369,0.000689705914126261,1,0.224,0.126,0.187,0.059,0.028,0.054,0.051,0.039,0.021,0.014,0.004,0.005,0.007,0.008,0.007,0.008,0.014,0.015,0.015,0.015,0.02,0.021,0.025,0.025,0.027,0.025,0.024,0.024,0.022,0.018,0.013,0.016,0.02,0.024,0.023,0.017,0.013,0.018,0.032,0.033,0.036,0.028,0.028,0.023,0.026,0.045,0.0920000000000001,0.147,0.163,0,0.0268041104586419,0.0422102308270482,0.0328112550952405,0.0599306430866671,0.0772144674943318,0.0612105462850075,0.0638971625807582,0.069311505826547,0.0806498186460801,0.0919412949928989,0.106023729321621,0.101687954322337,0.100505424522704,0.0968540327044835,0.0957852593374245,0.0981057306466692,0.0934462984988554,0.0901348153640872,0.0911473286601092,0.0910925128144752,0.0869476422048396,0.0863705891887575,0.0843669837830883,0.0843999294864834,0.0838936816430686,0.0846080734823251,0.0851373116386425,0.084728662331683,0.0880507315482862,0.0910012954464305,0.0945396788288783,0.0926358368991097,0.0914976634586531,0.0854216194930438,0.0864848145551554,0.0914239384303258,0.0989516796926347,0.090759805431581,0.0785850132732386,0.0769545778496638,0.0735042548649282,0.0800434137530903,0.0793297233010878,0.0822649893525097,0.0781948588447389,0.0640891313051609,0.0471825492661586,0.0301526162531331,0.0284627824327102,50,50
0.369,0.000689705914126261,1,0.28,0.169,0.243,0.103,0.037,0.07,0.0800000000000001,0.053,0.03,0.018,0.007,0.009,0.01,0.01,0.012,0.014,0.02,0.023,0.021,0.024,0.031,0.035,0.04,0.042,0.042,0.041,0.039,0.038,0.033,0.028,0.024,0.029,0.027,0.037,0.032,0.023,0.021,0.028,0.048,0.055,0.055,0.041,0.042,0.033,0.039,0.053,0.118,0.19,0.22,0,0.0198147856449324,0.0354330676857496,0.0250917950442108,0.0499271480908978,0.0717392340111376,0.0556245489959738,0.0563396147121192,0.062554253357511,0.0775010356957033,0.0869930130657942,0.101591731834388,0.0972433031079579,0.0948271201470681,0.0900820445851415,0.089674305168024,0.0914952365400606,0.0867886041499046,0.0833973641276696,0.0840495916997378,0.0832960352015353,0.0785682461537354,0.0775322602971883,0.0751238414251662,0.0749017381024602,0.0747841941879854,0.0753202209317498,0.0757612551963717,0.0753629051754633,0.0790087588934704,0.0819648008073229,0.0860981518826562,0.0849302082160073,0.0836721510327783,0.0785436207686047,0.080795585569867,0.086311805417115,0.0920642224761926,0.0813352106436429,0.0680299527994765,0.0650338054625495,0.0634195706361927,0.0715926200127556,0.0704706301111339,0.0737847570457661,0.071397814429401,0.0574746041453792,0.040261611078471,0.0238776024794577,0.0206271107340193,50,50
0.369,0.000689705914126261,1,0.248,0.16,0.261,0.127,0.051,0.116,0.12,0.0910000000000001,0.048,0.028,0.013,0.02,0.021,0.031,0.031,0.034,0.043,0.052,0.05,0.053,0.068,0.0730000000000001,0.0780000000000001,0.0800000000000001,0.0810000000000001,0.0780000000000001,0.0780000000000001,0.0800000000000001,0.07,0.064,0.047,0.048,0.058,0.071,0.064,0.051,0.039,0.051,0.0830000000000001,0.0980000000000001,0.0940000000000001,0.07,0.0730000000000001,0.062,0.064,0.107,0.185,0.322,0.343,0,0.0240251805363392,0.036723370127437,0.0227028526370635,0.0448951061718162,0.0645749899690507,0.0468948432262679,0.0460349572680837,0.0520783256512099,0.0656839054920858,0.0754582996951079,0.0888918163501613,0.0843183855822269,0.0810160855235403,0.075437938072715,0.0745901927501357,0.075543171676678,0.0699969940196238,0.0657417194030225,0.0663959496164132,0.065427886060054,0.0613970324988482,0.0598948385780882,0.0571311018856832,0.0569961308734779,0.0568599376077012,0.0574287638375792,0.0581800980982088,0.0581334334009053,0.0615245149210141,0.0643685453509805,0.069043797300233,0.0679647285109169,0.0654990140256609,0.0610166499612673,0.0638217074978897,0.0695845262458062,0.0750705375451855,0.0660500326196831,0.0523299732501415,0.0500626643266633,0.0484437829736707,0.0565353747129739,0.0560945925842265,0.0583218810304445,0.056904593000953,0.0427963281786019,0.0261576761235086,0.0102722297458786,0.00742699660694114,50,50
0.369,0.000689705914126261,1,0.303,0.117,0.243,0.12,0.046,0.0950000000000001,0.105,0.062,0.027,0.014,0.007,0.008,0.008,0.012,0.018,0.019,0.026,0.034,0.036,0.037,0.042,0.045,0.051,0.048,0.051,0.051,0.049,0.05,0.042,0.035,0.032,0.035,0.037,0.043,0.038,0.032,0.026,0.033,0.057,0.062,0.063,0.047,0.043,0.038,0.044,0.071,0.129,0.21,0.228,0,0.0183133066750039,0.0445161569731371,0.0262677717595348,0.0468899345714618,0.0691250046351346,0.0525266990387864,0.0495028010737107,0.0601987928270785,0.0769272625343262,0.0896494916647562,0.101236992230904,0.0957466117922383,0.0938384968677781,0.0887007827061791,0.0874195089604435,0.0875663513316502,0.0817401765646838,0.0771720058999894,0.0777693208426239,0.0776194916066415,0.0738585717782862,0.0723455814411681,0.0693668820678823,0.0695058953642214,0.0693001481902318,0.069863720363778,0.0706916137326021,0.0709134923415915,0.0745064925073353,0.0772375153716054,0.0810485115488081,0.0803802755182857,0.0780778622923602,0.0741245701112715,0.0775627638902905,0.0839686997597422,0.0900884863752614,0.0788296310316036,0.06584475156688,0.0633424212978403,0.0599188120761103,0.0687030196729018,0.0681414402836745,0.0710041106973051,0.0681911484697994,0.0528937776217952,0.0370156073747662,0.0206517627238853,0.0185734712137856,50,50
0.369,0.000689705914126261,1,0.253,0.0740000000000001,0.205,0.0880000000000001,0.032,0.071,0.0890000000000001,0.056,0.028,0.012,0.005,0.007,0.01,0.015,0.018,0.017,0.023,0.032,0.035,0.036,0.043,0.05,0.053,0.054,0.054,0.053,0.052,0.053,0.05,0.04,0.036,0.036,0.043,0.051,0.039,0.028,0.023,0.036,0.054,0.06,0.066,0.053,0.048,0.038,0.043,0.0750000000000001,0.128,0.218,0.248,0,0.0238958852309903,0.0546641363767943,0.0320436326801759,0.0517685275633807,0.0752058233430521,0.0588266993526166,0.0536973734282952,0.0633284505264765,0.0784009335296517,0.0951719423009852,0.106108888157592,0.0993277776536155,0.0965475231435984,0.090360623422616,0.0900385938379662,0.0903134057161952,0.0841626454278638,0.078936255124331,0.0799179657399515,0.0792423518758133,0.0757690349142235,0.0739134836851551,0.0708234510449641,0.0708574985178989,0.0705885897077366,0.0711511168987885,0.0720623492934925,0.0726502101673823,0.0756401109683706,0.0783715984264602,0.0815444629670737,0.0813837659877859,0.079030744415941,0.0757088085910658,0.0796177917335898,0.0868992628708685,0.0932383985826915,0.0824043426046516,0.0685520471270523,0.0650307272842187,0.0594837673531864,0.0693759716723885,0.0698600119667167,0.0728526628652662,0.0676737371642306,0.0535090056097238,0.0367467970686045,0.0203659272086011,0.0160544071952483,50,50
0.369,0.000689705914126261,1,0.272,0.0790000000000001,0.183,0.0780000000000001,0.035,0.065,0.0930000000000001,0.061,0.029,0.011,0.007,0.011,0.012,0.016,0.022,0.023,0.027,0.035,0.039,0.039,0.045,0.051,0.06,0.062,0.062,0.06,0.058,0.054,0.047,0.045,0.04,0.042,0.048,0.05,0.041,0.033,0.027,0.035,0.06,0.062,0.066,0.052,0.05,0.042,0.051,0.0740000000000001,0.142,0.244,0.291,0,0.0217147581150457,0.0515315019356855,0.0361394925656655,0.0555238496360958,0.0763153803350892,0.0594226977168718,0.0526564943536622,0.0626862913317135,0.0769501088952319,0.0930817037129241,0.105755640485409,0.0979387832150799,0.0963286861838423,0.0898786800542336,0.0896119769605175,0.0891886350899666,0.0833594667948432,0.0778324191038614,0.0782645974954264,0.0777406967699923,0.0744972564514698,0.0725726244268731,0.0695066250280211,0.069363853279251,0.0690398634775002,0.0698678489993084,0.0707855582401295,0.0715820013447706,0.0740999424527677,0.0769101883186819,0.0804059902769386,0.0801279201633252,0.0774491530931878,0.0740175642542634,0.0781516397995603,0.0856846494279005,0.0928729231985409,0.0822078981545598,0.067650511945256,0.0632122164796277,0.0587844674138254,0.0680718792952177,0.0695616777314294,0.0720966308900948,0.0656369915310586,0.0526573636911067,0.033866919218224,0.017379301531855,0.011192327912205,50,50
0.369,0.000689705914126261,1,0.194,0.071,0.174,0.0860000000000001,0.039,0.0820000000000001,0.118,0.0760000000000001,0.045,0.015,0.009,0.014,0.016,0.026,0.029,0.032,0.042,0.054,0.053,0.06,0.068,0.0730000000000001,0.0860000000000001,0.0860000000000001,0.0880000000000001,0.0850000000000001,0.0820000000000001,0.0800000000000001,0.0720000000000001,0.063,0.053,0.056,0.063,0.067,0.055,0.046,0.033,0.046,0.071,0.0830000000000001,0.0850000000000001,0.068,0.061,0.053,0.067,0.0990000000000001,0.198,0.339,0.403,0,0.0306059630488501,0.0544164543329569,0.037391211513902,0.0542458861926658,0.0731152821958942,0.0549218356140821,0.0481004050736636,0.0573658944739425,0.0704725463860488,0.0880021291205289,0.0999627711236054,0.0916713331845581,0.0893087690087578,0.0821946060461493,0.0814006071980643,0.0803415654840304,0.0746608862331419,0.0690391855468833,0.0689427544039576,0.0679174301072689,0.0652007564866912,0.0634166525145093,0.0602114580473687,0.0599023664712405,0.059502668779997,0.060189902164145,0.0610349775008209,0.0620702552938927,0.0642182530381012,0.0670554004493747,0.0709082150173322,0.0711612771437009,0.0684501704217658,0.0650480695873329,0.0700684064691749,0.0773563238758973,0.0848796631356785,0.0753749416130755,0.0604654029908905,0.0559242872988329,0.0518781473354213,0.0608368185003938,0.0616000032611602,0.0632489829680739,0.0551402687327427,0.0435993270183944,0.0238067331641524,0.00805338548978615,0.00200025971731851,50,50
0.369,0.000689705914126261,1,0.203,0.0830000000000001,0.182,0.0970000000000001,0.047,0.0950000000000001,0.138,0.0970000000000001,0.056,0.02,0.012,0.023,0.021,0.031,0.036,0.04,0.051,0.066,0.069,0.0730000000000001,0.0800000000000001,0.0860000000000001,0.0990000000000001,0.0980000000000001,0.102,0.0990000000000001,0.0960000000000001,0.0930000000000001,0.0860000000000001,0.0790000000000001,0.068,0.067,0.0770000000000001,0.0860000000000001,0.0750000000000001,0.059,0.037,0.056,0.0820000000000001,0.0940000000000001,0.0960000000000001,0.071,0.069,0.06,0.0790000000000001,0.112,0.218,0.364,0.434,0,0.0295838836382971,0.0522990334470036,0.0367683353551514,0.0518177801986298,0.0707683214760801,0.0514135896960009,0.0435156581706537,0.0521969021200455,0.065763077967842,0.0829319412909023,0.0940863185046201,0.0866191620067614,0.0836136842606682,0.076301343085094,0.0748800245423315,0.0747171613887529,0.0685211289449231,0.0639531686975208,0.0634166311596909,0.0625470953069621,0.0599460171976074,0.0578933894617445,0.0547985787836511,0.0545803895039315,0.054041453710597,0.0546106667889259,0.0554704243664144,0.0564149895970852,0.0585565967901511,0.061491020384686,0.0654432697437922,0.065649184521133,0.0624330168442595,0.0581610070197724,0.0633220064092737,0.0709971077356952,0.0793509862698276,0.0700449532355195,0.0560960826762679,0.0520885431083931,0.047430182649697,0.0564896247984243,0.0581806529563227,0.0595574359766988,0.0516858653680871,0.0411111158618039,0.0210076215518431,0.00570462657556281,-0.000396180345041922,50,50
0.369,0.000689705914126261,1,0.235,0.105,0.214,0.124,0.052,0.123,0.169,0.123,0.0730000000000001,0.034,0.017,0.029,0.033,0.042,0.045,0.047,0.066,0.0820000000000001,0.0860000000000001,0.0900000000000001,0.0910000000000001,0.102,0.113,0.114,0.118,0.115,0.109,0.106,0.0970000000000001,0.0870000000000001,0.0730000000000001,0.069,0.0830000000000001,0.0930000000000001,0.0730000000000001,0.06,0.041,0.061,0.0940000000000001,0.102,0.113,0.0780000000000001,0.0770000000000001,0.0720000000000001,0.0920000000000001,0.129,0.247,0.396,0.469,0,0.0259734705539954,0.0472843936004317,0.0310979807816148,0.0453639255276435,0.0653108337343244,0.0451417878753011,0.0372227016690375,0.0463733273743529,0.059175031695185,0.0755614476007275,0.0876117119459398,0.0795219289993777,0.0765797385055727,0.0696604882140656,0.0688610611921596,0.0681976704450484,0.0621360076395992,0.058206705628695,0.0579733875995532,0.0567692713970482,0.0555986732245791,0.0539123941989369,0.0506919001648649,0.050715331787999,0.0501384782024889,0.0506082130270615,0.0515440918133759,0.0526601559797495,0.0548696210266514,0.057982569075813,0.0622639704624322,0.0628422637450645,0.0596768379861177,0.0558668454746164,0.061337276994458,0.0691622856578537,0.077595814312268,0.0670702024847497,0.0527833930281047,0.0493503933809065,0.0436418864150199,0.0535616013559862,0.055025190923751,0.0551138509304968,0.0472139483098985,0.0364883995222191,0.0173349389929812,0.00250576963160387,-0.00319346099548884,50,50
0.369,0.000689705914126261,1,0.26,0.124,0.257,0.156,0.0730000000000001,0.138,0.184,0.142,0.0890000000000001,0.044,0.023,0.037,0.041,0.052,0.061,0.066,0.0820000000000001,0.0940000000000001,0.0990000000000001,0.104,0.114,0.125,0.135,0.135,0.133,0.132,0.128,0.124,0.118,0.103,0.0860000000000001,0.0850000000000001,0.0940000000000001,0.107,0.0830000000000001,0.068,0.053,0.071,0.106,0.113,0.137,0.0930000000000001,0.0860000000000001,0.0790000000000001,0.103,0.142,0.282,0.435,0.522,0,0.0229588699285453,0.0431683592565151,0.0256225996672866,0.0394002963624004,0.0599680528823297,0.042118236310289,0.0345874474192408,0.0429574278620208,0.0551057833733003,0.071054713353596,0.0825785854204294,0.0754379721301531,0.0721921013701156,0.0647553736474772,0.063930946266113,0.0631832374415715,0.057130787632284,0.0527496496810084,0.052436017288131,0.0511618812912557,0.0498648220041653,0.0479389763341123,0.0450616463832949,0.0452040138084072,0.0446548027534172,0.0451286843405852,0.0459610536289169,0.0472328475312137,0.0491880521602431,0.0524455852144243,0.0567579473461153,0.0577011475743396,0.0548956115889883,0.0509869341693717,0.0571036014931741,0.0651784979994902,0.0733398941587531,0.0629468959482241,0.0483810179207415,0.0448104792795724,0.0394529380631484,0.0496353585550511,0.0516941841917406,0.0514730568540753,0.043525826179427,0.0335512122864586,0.0142576819945575,-0.000207518400280739,-0.00675116004614634,50,50
0.369,0.000689705914126261,1,0.284,0.142,0.293,0.184,0.0840000000000001,0.165,0.222,0.176,0.103,0.058,0.032,0.048,0.047,0.064,0.0790000000000001,0.0780000000000001,0.0970000000000001,0.117,0.118,0.116,0.125,0.137,0.157,0.151,0.154,0.154,0.15,0.139,0.131,0.114,0.0980000000000001,0.0960000000000001,0.107,0.115,0.0880000000000001,0.0730000000000001,0.059,0.0770000000000001,0.119,0.124,0.14,0.0950000000000001,0.0940000000000001,0.0790000000000001,0.107,0.159,0.293,0.461,0.55,0,0.0209220535476184,0.0403333201319666,0.0214430925829165,0.0353386129576086,0.0557965653802366,0.0372303094892153,0.0296656567144641,0.0378867416377364,0.0517164078713797,0.0674933838196058,0.0789809846875137,0.071281081366062,0.0675598477587054,0.0604247474329536,0.0591246190399887,0.0586651032565904,0.0522041916181087,0.048040753929638,0.0476534860515592,0.0473141019302282,0.0459488587836032,0.0439762383996479,0.0409720335360246,0.0412412535907279,0.0406587684567509,0.0411342348509761,0.0420255265815909,0.0432597012467678,0.0453880134790844,0.0484249730032255,0.0527330593827298,0.0534559911419808,0.0508085367086833,0.0472934455824422,0.0537901498379751,0.0620748897204291,0.0702513617561488,0.0598457163962643,0.0452810285046523,0.0424258219751781,0.0376335701667689,0.0480803494702269,0.0494788055559939,0.0499167450186935,0.0418150244042945,0.0309001751346459,0.0120727303285129,-0.00198091088110444,-0.00865283732094089,50,50
0.369,0.000689705914126261,1,0.283,0.152,0.3,0.19,0.0930000000000001,0.167,0.225,0.182,0.109,0.064,0.033,0.052,0.051,0.0750000000000001,0.0830000000000001,0.0850000000000001,0.109,0.135,0.135,0.135,0.15,0.161,0.172,0.172,0.178,0.176,0.169,0.158,0.148,0.134,0.112,0.11,0.117,0.131,0.104,0.0740000000000001,0.065,0.0850000000000001,0.127,0.13,0.155,0.104,0.101,0.0900000000000001,0.114,0.17,0.305,0.479,0.561,0,0.0204620730157826,0.0385487102400813,0.0200078120749348,0.0340509208002322,0.0538081790890487,0.0371294075730388,0.0292340549951482,0.0368183703228332,0.0504592401266447,0.0657554571973864,0.0773176789837891,0.0691109251622387,0.0654388621554104,0.0580544919421452,0.0574190206105395,0.0567957206705905,0.0500234742871501,0.0455252290356231,0.0451654795893428,0.044573822620885,0.0429742932591096,0.0410748319113362,0.0380660784183481,0.0382770419930485,0.0375510970249121,0.037951164592828,0.0388946018209977,0.040081535747439,0.0417212466337019,0.0446711435842239,0.0487759493747918,0.0497717641010199,0.0471240867003243,0.0428209945777947,0.0498326387049976,0.0584008326916151,0.0667796030895389,0.0568794312861103,0.0427932968671225,0.0402773377814605,0.0354350276775512,0.0456441775531402,0.0472043404696783,0.0477691204384762,0.0392479205368598,0.0288691310759664,0.0105117628654676,-0.0032513186887139,-0.00977726924486214,50,50
0.369,0.000689705914126261,1,0.305,0.17,0.332,0.22,0.103,0.187,0.264,0.196,0.13,0.0730000000000001,0.04,0.062,0.067,0.0920000000000001,0.0970000000000001,0.0970000000000001,0.139,0.167,0.168,0.173,0.179,0.189,0.206,0.209,0.214,0.209,0.204,0.192,0.183,0.164,0.142,0.13,0.137,0.16,0.124,0.0880000000000001,0.071,0.0930000000000001,0.149,0.145,0.171,0.118,0.107,0.0990000000000001,0.127,0.183,0.329,0.511,0.593,0,0.0185108974167582,0.0358833713633414,0.01697264502257,0.030619857782388,0.0499789895145743,0.03320903128324,0.0248346017819802,0.0327922219013588,0.0460969659609079,0.0621189133999865,0.0735428103276749,0.0651554613181183,0.0615298531547538,0.0538315798574149,0.0528584319376595,0.0519495183365117,0.0449271238059959,0.0404977014770008,0.0400236657263023,0.0393862389799376,0.0379063991138814,0.0360218069275595,0.0330091751644963,0.033337347453595,0.0325277937897059,0.032882787277064,0.0338772847823796,0.0350571012140605,0.0364808490415163,0.039404857036236,0.0432094990913125,0.0444349126461248,0.0420421019492972,0.0377601305166601,0.0448774529543051,0.0535515623490553,0.0619128312881382,0.0525142431907542,0.0384957292416617,0.0365488599906196,0.0320806068294075,0.0422901747046898,0.0443931526486126,0.0445987464776061,0.0363220738086881,0.0264473718019706,0.0082758692474611,-0.00514535744344498,-0.0119007352061805,50,50
0.369,0.000689705914126261,1,0.321,0.181,0.352,0.235,0.12,0.221,0.287,0.226,0.147,0.0770000000000001,0.045,0.067,0.0760000000000001,0.0970000000000001,0.106,0.104,0.148,0.179,0.183,0.189,0.19,0.203,0.228,0.229,0.232,0.23,0.22,0.207,0.196,0.171,0.148,0.139,0.146,0.171,0.129,0.0940000000000001,0.0730000000000001,0.0980000000000001,0.156,0.153,0.182,0.123,0.115,0.107,0.134,0.192,0.343,0.521,0.593,0,0.0169234605579392,0.034171389674713,0.0144541729003548,0.0283171944120433,0.0473203530802848,0.0301201317484266,0.0213354273534142,0.0289778497878728,0.042976228382835,0.0599433127484153,0.0710977038896176,0.0627894625652593,0.0592403347951675,0.0525826537259117,0.0513395205188572,0.0504390706840118,0.0432400573176396,0.0385707740177404,0.0379685385937928,0.0378008758355943,0.0365209384136969,0.0346359978121318,0.0317321814686585,0.031981180182688,0.0311949481909267,0.0315518296041079,0.0325813187292349,0.0337174057122538,0.0351907460067472,0.0380944052730778,0.0419162283560345,0.0432363400540152,0.0408608446573675,0.0363276864901136,0.0437763892018609,0.0524874168703817,0.0606377230648425,0.0512398370032967,0.0370267216628827,0.03547509910358,0.0305936731462313,0.040898156411066,0.0434004843064308,0.0435828053712302,0.0356543155777503,0.0250485388477953,0.00720674178697712,-0.00600708525055164,-0.012381664812382,50,50
0.369,0.000689705914126261,1,0.325,0.177,0.323,0.207,0.105,0.193,0.274,0.212,0.141,0.0750000000000001,0.04,0.064,0.0720000000000001,0.0910000000000001,0.0990000000000001,0.0980000000000001,0.136,0.165,0.168,0.161,0.166,0.182,0.21,0.209,0.212,0.209,0.2,0.191,0.177,0.157,0.138,0.125,0.134,0.155,0.115,0.0840000000000001,0.07,0.0920000000000001,0.147,0.144,0.169,0.107,0.1,0.0990000000000001,0.131,0.187,0.336,0.509,0.591,0,0.016305181045045,0.034812054927156,0.0177372538985917,0.0316147476625265,0.0498286789753727,0.0329186981633556,0.0239208189811495,0.0310709141069224,0.0446379917802226,0.0612557848049661,0.0725012790064823,0.0643979750243537,0.0605389151531334,0.0542091709611471,0.053443157398527,0.0528241276417597,0.0454403460290839,0.0407488458119565,0.0403678569139647,0.040396020255328,0.0390025567549709,0.0371134109343373,0.0341506706679451,0.0343377795410708,0.0336222548514532,0.0339790311695464,0.0350255365543159,0.0358084783365261,0.0373393265223752,0.040315097122128,0.0442349635059098,0.0456235515974313,0.0433500761058087,0.0389367405172571,0.0465590940800115,0.0551693644518504,0.0631496381813726,0.0538927554313551,0.039478534723449,0.0374992803847617,0.0326033900710258,0.0430830617420349,0.0451946443930172,0.0451771074115372,0.0369644702265072,0.0259315503534722,0.00787025932644808,-0.00523075344063398,-0.01179258861745,50,50
0.369,0.000689705914126261,1,0.333,0.161,0.29,0.187,0.101,0.18,0.26,0.199,0.127,0.069,0.038,0.061,0.066,0.0900000000000001,0.0970000000000001,0.0960000000000001,0.125,0.156,0.158,0.151,0.157,0.168,0.193,0.195,0.198,0.193,0.188,0.18,0.168,0.149,0.131,0.118,0.126,0.144,0.111,0.0800000000000001,0.068,0.0860000000000001,0.136,0.132,0.16,0.103,0.0950000000000001,0.0910000000000001,0.12,0.181,0.321,0.486,0.571,0,0.0156922300507432,0.0367464196959678,0.0212134038125779,0.0344278201068898,0.0521219871873105,0.0349863738497264,0.0258736480625117,0.0332357793821081,0.0468122542662507,0.0635019134970703,0.0745398812582164,0.0660253663834522,0.0618780387508854,0.0553099744722348,0.054448578182104,0.0543209730198927,0.0468461741253285,0.042077747610557,0.0416311995673266,0.0419539225771206,0.0408151349619224,0.0388895667607568,0.0359398310918708,0.0362204820979718,0.0354961286340637,0.0358527840693251,0.0368867763534026,0.0375761896824723,0.0391308621854707,0.0419733993152128,0.0459104364356045,0.0473579627260958,0.0451010045262607,0.0407355693659362,0.048433375597621,0.0571257475445128,0.0651102969290718,0.0559081111892488,0.0414598705409026,0.0393976187107009,0.034666775882067,0.0452111807760529,0.0471097060806829,0.047065576813848,0.0387142714951901,0.0272697114489274,0.00914039558769037,-0.00368755263619225,-0.0102886140844579,50,50
0.369,0.000689705914126261,1,0.333,0.163,0.292,0.183,0.0980000000000001,0.179,0.255,0.198,0.123,0.068,0.037,0.058,0.065,0.0850000000000001,0.0960000000000001,0.0950000000000001,0.123,0.15,0.159,0.148,0.156,0.165,0.188,0.187,0.192,0.186,0.182,0.176,0.165,0.143,0.124,0.116,0.121,0.142,0.109,0.0810000000000001,0.064,0.0840000000000001,0.131,0.128,0.156,0.101,0.0930000000000001,0.0880000000000001,0.12,0.18,0.313,0.477,0.557,0,0.0153337585262825,0.0363838130380397,0.0210506335604076,0.034953160843287,0.0523816040563622,0.0355434285831908,0.0262331270978256,0.0334713242408408,0.0473801029396583,0.0645181213043533,0.0754813016608471,0.0669397724700536,0.0630031036711948,0.056338605222592,0.0556300479879938,0.0554485341162508,0.0477929883120805,0.0429133825911305,0.0424278860746939,0.0427173923443217,0.0415520339479799,0.0395818406080725,0.0366671637258874,0.0371134727973502,0.0363840124169373,0.0367406164047439,0.0377790920903646,0.0383021353518613,0.0398727548599975,0.0427353484976061,0.0466997757786993,0.0481759893367134,0.0458901240159968,0.0412053876712704,0.0490748778513957,0.0578237044110903,0.0658642415158724,0.0567079494175004,0.0422573271097301,0.040144070136749,0.0354618971623589,0.0460464535104111,0.047742064576842,0.0477488548409311,0.0393033954540244,0.0275085844888164,0.00955409747127829,-0.00306643944565831,-0.00967556502428891,50,50
0.369,0.000689705914126261,1,0.334,0.164,0.299,0.186,0.101,0.183,0.27,0.202,0.131,0.0720000000000001,0.04,0.06,0.066,0.0930000000000001,0.0980000000000001,0.0980000000000001,0.128,0.151,0.159,0.15,0.156,0.166,0.189,0.191,0.195,0.191,0.18,0.174,0.162,0.143,0.122,0.116,0.122,0.145,0.109,0.0810000000000001,0.063,0.0830000000000001,0.129,0.129,0.152,0.0990000000000001,0.0930000000000001,0.0900000000000001,0.117,0.178,0.31,0.473,0.558,0,0.0152941805538018,0.0362227407438337,0.02088431890785,0.0345372236600601,0.052001732256702,0.0346687506093665,0.0247765963362291,0.0320673506490351,0.0460332361497631,0.0632040580516814,0.074207230461229,0.0654697091765621,0.0618699351829708,0.0552153535216858,0.0548414184242006,0.054641694062898,0.0470095494607871,0.0424507687968052,0.0422581336931605,0.0424294422234813,0.0414607475984699,0.0394387480751129,0.0365190082753471,0.0369634516733098,0.036287428709306,0.0367226460204023,0.0377622392825709,0.0382522022263856,0.0398381747095898,0.0427139824927506,0.0466857707030693,0.0481739158784296,0.0458918924287628,0.0412102941749939,0.0490936131994504,0.0578572490463335,0.0659123029083012,0.0568339091014095,0.042379556024134,0.0402361098761221,0.0357318424255165,0.0463241823031348,0.0479066778799343,0.0479181493855936,0.0394054034968035,0.0275324103850488,0.00955041656048827,-0.00292017680430371,-0.00953589406600338,50,50
