"pMGC","statMGC","pLocalCorr.1","pLocalCorr.2","pLocalCorr.3","pLocalCorr.4","pLocalCorr.5","pLocalCorr.6","pLocalCorr.7","pLocalCorr.8","pLocalCorr.9","pLocalCorr.10","pLocalCorr.11","pLocalCorr.12","pLocalCorr.13","pLocalCorr.14","pLocalCorr.15","pLocalCorr.16","pLocalCorr.17","pLocalCorr.18","pLocalCorr.19","pLocalCorr.20","pLocalCorr.21","pLocalCorr.22","pLocalCorr.23","pLocalCorr.24","pLocalCorr.25","pLocalCorr.26","pLocalCorr.27","pLocalCorr.28","pLocalCorr.29","pLocalCorr.30","pLocalCorr.31","pLocalCorr.32","pLocalCorr.33","pLocalCorr.34","pLocalCorr.35","pLocalCorr.36","pLocalCorr.37","pLocalCorr.38","pLocalCorr.39","pLocalCorr.40","pLocalCorr.41","pLocalCorr.42","pLocalCorr.43","pLocalCorr.44","pLocalCorr.45","pLocalCorr.46","pLocalCorr.47","pLocalCorr.48","pLocalCorr.49","pLocalCorr.50","localCorr.1","localCorr.2","localCorr.3","localCorr.4","localCorr.5","localCorr.6","localCorr.7","localCorr.8","localCorr.9","localCorr.10","localCorr.11","localCorr.12","localCorr.13","localCorr.14","localCorr.15","localCorr.16","localCorr.17","localCorr.18","localCorr.19","localCorr.20","localCorr.21","localCorr.22","localCorr.23","localCorr.24","localCorr.25","localCorr.26","localCorr.27","localCorr.28","localCorr.29","localCorr.30","localCorr.31","localCorr.32","localCorr.33","localCorr.34","localCorr.35","localCorr.36","localCorr.37","localCorr.38","localCorr.39","localCorr.40","localCorr.41","localCorr.42","localCorr.43","localCorr.44","localCorr.45","localCorr.46","localCorr.47","localCorr.48","localCorr.49","localCorr.50","optimalScale.x","optimalScale.y"
0.589,-0.0115957116620209,1,0.063,0.032,0.042,0.047,0.136,0.295,0.184,0.264,0.251,0.195,0.202,0.23,0.284,0.351,0.388,0.438,0.424,0.369,0.304,0.306,0.292,0.27,0.265,0.266,0.27,0.278,0.278,0.28,0.266,0.265,0.257,0.275,0.258,0.287,0.266,0.249,0.374,0.324,0.292,0.358,0.424,0.51,0.514,0.548,0.49,0.443,0.372,0.573,0.509,0,0.0603398995422931,0.0664190233208373,0.0623235837224037,0.0583288532659971,0.0409379325615803,0.0214477565301573,0.0336523201836266,0.0235348524431273,0.0260480979698158,0.033584418995871,0.0340499974373693,0.0303296728001411,0.0237805074269824,0.0164538819087715,0.0139283868339359,0.010533533550994,0.0110719375818149,0.0154474329674198,0.0222761152218643,0.0217266735165593,0.0232265246637999,0.0262975811443923,0.0266869807725578,0.0263243418716266,0.0260063630009623,0.0252296654572726,0.0251791060168363,0.0250545388210148,0.0262719459484168,0.0257921176631311,0.0272036200625212,0.025145984103635,0.0262122755962956,0.0237637972972507,0.0249432782618551,0.0261811609971845,0.014477653319041,0.0183053620946283,0.0217600628959694,0.0132390671323119,0.00735943029192993,-0.00103410101472739,-0.00146377117848672,-0.00452708344654258,-0.00123097639168426,0.0026172533798844,0.00786144613961701,-0.00801706465759472,-0.0042951358374184,50,50
0.589,-0.0115957116620209,1,0.066,0.045,0.041,0.065,0.16,0.306,0.173,0.253,0.26,0.194,0.216,0.238,0.284,0.36,0.394,0.424,0.428,0.385,0.313,0.319,0.303,0.277,0.27,0.279,0.288,0.293,0.301,0.3,0.28,0.285,0.277,0.302,0.283,0.299,0.279,0.267,0.372,0.318,0.26,0.326,0.393,0.471,0.486,0.489,0.432,0.401,0.356,0.534,0.491,0,0.0576589331957945,0.0601682392041239,0.0624601817956666,0.0555282273843086,0.037735457256191,0.0192874157454223,0.0353490739945906,0.0253323461202471,0.0259722083501846,0.0329887725285771,0.0318966411209577,0.0290494018074323,0.0234888374456999,0.0172116383492163,0.0135763348663971,0.0109563917346873,0.0112846750041729,0.0147766325073572,0.0207420829923252,0.0207882943235486,0.0227867580058012,0.0254391527830953,0.0260552485387556,0.0254027582551752,0.024849337227052,0.0239902648359022,0.0237665040274769,0.0235962906049628,0.0250023367338693,0.0246526863679029,0.0257701092936135,0.0232432047426411,0.0247959303342592,0.0226193194302005,0.0238673551483936,0.0246814371924275,0.0143649391049347,0.0193609485605398,0.0240018751675546,0.0168692246451925,0.0106639577983934,0.00238422528354508,0.00194482902219664,0.000487304351937,0.00335348734874894,0.00578869950606037,0.00993512707232098,-0.00583841397766657,-0.00281786645646236,50,50
0.589,-0.0115957116620209,1,0.053,0.048,0.054,0.0940000000000001,0.202,0.389,0.229,0.325,0.293,0.234,0.253,0.29,0.347,0.425,0.473,0.494,0.515,0.469,0.378,0.383,0.372,0.343,0.341,0.352,0.357,0.367,0.369,0.369,0.358,0.359,0.351,0.382,0.366,0.384,0.366,0.36,0.459,0.399,0.328,0.395,0.443,0.521,0.509,0.556,0.507,0.462,0.395,0.58,0.522,0,0.0627329609232247,0.0593503236880574,0.0585733270368939,0.0494372478305725,0.0318624712330434,0.0118089515593497,0.0275364672876989,0.0188483495796679,0.0223870076936073,0.0293717175846957,0.0279950952545689,0.0238870321764343,0.0182365860397044,0.0109126116146692,0.00734170583998909,0.00566174343667128,0.00515871307368137,0.00850258792797087,0.01630950016883,0.0156883396264118,0.0174177020045495,0.0195654566692651,0.0202730366952559,0.0194288500488117,0.0189761683651835,0.0184464392549279,0.0183609284970163,0.018086090739574,0.0191161789841042,0.0184318415784031,0.0189736649921805,0.0165655261293054,0.018269996963266,0.0160668981641991,0.0167070249119053,0.0167132595091723,0.00775204699260741,0.0127392045906229,0.0186993135375823,0.0105372811079553,0.00586134309022099,-0.000858913009615126,-0.000879406253346773,-0.0042938809516954,-0.00167355281564671,0.00140397436847873,0.00635744775165399,-0.00895600461810568,-0.00590666362419117,50,50
0.589,-0.0115957116620209,1,0.055,0.05,0.056,0.0920000000000001,0.214,0.433,0.284,0.329,0.3,0.223,0.219,0.256,0.319,0.376,0.428,0.461,0.466,0.436,0.362,0.365,0.353,0.329,0.332,0.341,0.352,0.359,0.357,0.358,0.346,0.346,0.34,0.361,0.348,0.378,0.356,0.353,0.441,0.381,0.32,0.421,0.451,0.539,0.538,0.543,0.504,0.442,0.409,0.565,0.521,0,0.0619126281214289,0.0594654986563562,0.0582750253958352,0.0503260936011874,0.0306145016666407,0.00883240007726188,0.0228674298519353,0.0188906695358922,0.0223818201113177,0.0308672996808563,0.032977897206927,0.0284212049995688,0.0216917635571579,0.0150524022441396,0.0105299685022691,0.00805194381746626,0.00834220246851874,0.0109897298438224,0.0181155072670829,0.0179163907211876,0.019503691263807,0.021619668879722,0.0219734661839144,0.0212457175805988,0.0204313340420819,0.0198134128059176,0.019693141724517,0.0196412005353718,0.0208329174187021,0.0203665389890957,0.0208733841988587,0.0188271765590709,0.0203072462907622,0.0175380146325786,0.0179067947252493,0.0176563533088256,0.00892335960015827,0.0137572151376293,0.0187541851970586,0.0102473211455941,0.00600458601959578,-0.00167630447995961,-0.00209523485637005,-0.00397574626624941,-0.00209184188162402,0.00247502560758362,0.00560759676539809,-0.00936725079137062,-0.00621803666626816,50,50
0.589,-0.0115957116620209,1,0.0730000000000001,0.063,0.0790000000000001,0.113,0.276,0.506,0.345,0.413,0.387,0.286,0.279,0.308,0.363,0.455,0.522,0.573,0.585,0.535,0.451,0.469,0.448,0.428,0.415,0.42,0.431,0.435,0.442,0.443,0.423,0.412,0.401,0.42,0.401,0.422,0.41,0.412,0.518,0.448,0.368,0.465,0.494,0.558,0.536,0.586,0.549,0.517,0.455,0.639,0.565,0,0.0569465425885285,0.0557571983983273,0.0525043368876857,0.0454715239923863,0.0240122097422176,0.00330361157668816,0.016087913554193,0.012244404413769,0.0145746179590953,0.0239281944951645,0.0249366637679658,0.0223115369863085,0.0168864493320224,0.0092943470407852,0.00385104822966197,0.000654771889745475,0.000251260672177105,0.00395759881698447,0.0111463398307574,0.01083288593948,0.0124448216969701,0.0147477823316652,0.015528364506157,0.0152083587697109,0.0143359765389066,0.01405229381727,0.0137095130091251,0.0137187888529868,0.0147419509016877,0.0145435790085741,0.0153607829614685,0.0136655989905414,0.0152086191218156,0.0131008186204552,0.013670936153028,0.0128519527277589,0.00381244930652129,0.00890044693626137,0.0140619585758123,0.00604423891081923,0.00299550341238949,-0.00350048712785222,-0.00269238185279112,-0.00671857609825198,-0.00558350472887625,-0.00308612603678552,0.00188057120151619,-0.0141454811610842,-0.00925241613951552,50,50
0.589,-0.0115957116620209,1,0.0930000000000001,0.0730000000000001,0.0920000000000001,0.134,0.33,0.593,0.411,0.476,0.444,0.355,0.361,0.4,0.462,0.549,0.62,0.668,0.686,0.636,0.564,0.571,0.561,0.542,0.528,0.544,0.554,0.555,0.56,0.558,0.542,0.543,0.53,0.556,0.545,0.561,0.53,0.528,0.613,0.557,0.474,0.555,0.578,0.654,0.624,0.662,0.62,0.578,0.501,0.690000000000001,0.628,0,0.052161098351161,0.052042361091754,0.0491221890742292,0.0418971141138512,0.0187576892762878,-0.00333877701462613,0.0110582938634879,0.00594492919943607,0.00934630852509953,0.0175684361319535,0.0175331916584311,0.0139663759309816,0.00829026472620308,0.00160124845505256,-0.00368073319602704,-0.00706097705889089,-0.00745391769915356,-0.00436874136673508,0.00227441106571616,0.00203196088070352,0.00318963280749443,0.00510118466982367,0.00581521972695508,0.00517873052798751,0.00418740670524629,0.00407503451228581,0.00387922826159882,0.00390192060232881,0.00494442876192008,0.00465440509930186,0.00533863611367046,0.00296759850346742,0.00392236025915568,0.00220020233666578,0.00360652810605854,0.00365194791756833,-0.00433435471287219,-0.000320361959986257,0.00481226601764147,-0.00200380703430157,-0.00379923808275946,-0.011325897478741,-0.0101467507515256,-0.0135460236713194,-0.0107522331035828,-0.0076469179560481,-0.00235795581771315,-0.018552430402585,-0.0138815796273285,50,50
0.589,-0.0115957116620209,1,0.101,0.0840000000000001,0.0930000000000001,0.145,0.346,0.622,0.462,0.526,0.488,0.39,0.375,0.414,0.488,0.554,0.627,0.683,0.701000000000001,0.665,0.576,0.593,0.582,0.568,0.559,0.567,0.58,0.579,0.588,0.584,0.571,0.569,0.551,0.577,0.56,0.596,0.56,0.55,0.648,0.58,0.52,0.599,0.605,0.679,0.658,0.696000000000001,0.64,0.611,0.519,0.694000000000001,0.63,0,0.0511945561039501,0.0486795041992842,0.0472019401158272,0.0401925466488566,0.0169094233355379,-0.00529481520949565,0.00782438436384151,0.00293983410489381,0.00649988909740634,0.0145361204971531,0.0164288437292468,0.0128981310916796,0.00637925298978818,0.0019930586800949,-0.00405560593637464,-0.00806091619759405,-0.00853406207194071,-0.00530027155887766,0.000834745851328109,0.000116763707571218,0.00152623879219259,0.00309371113966375,0.00425216786584667,0.00367567491856331,0.00274558738142592,0.00266691833554774,0.0023595697610793,0.00234237557764411,0.00352634547913822,0.00341631761897467,0.00413329698451096,0.00205310328194388,0.00300756024874661,0.000108817051034274,0.00214933033411173,0.00176498217114264,-0.00664074692630638,-0.00229298483491111,0.00112299785648208,-0.00526355922594089,-0.00602338193109324,-0.0138571981109891,-0.01282614364775,-0.0157316229606121,-0.0125947959782964,-0.0101938159409488,-0.00348129350602275,-0.019361529148409,-0.0147865400917728,50,50
0.589,-0.0115957116620209,1,0.127,0.111,0.113,0.173,0.379,0.671,0.518,0.58,0.534,0.413,0.385,0.42,0.492,0.563,0.642,0.707000000000001,0.724000000000001,0.699000000000001,0.637,0.652,0.637,0.616,0.609,0.62,0.621,0.626,0.627,0.631,0.618,0.614,0.608,0.631,0.612,0.654,0.622,0.6,0.678,0.625,0.576,0.64,0.647,0.717000000000001,0.711000000000001,0.763000000000001,0.702000000000001,0.669,0.547,0.739000000000001,0.66,0,0.0470823141618314,0.0436005434116708,0.0441593759251693,0.0357296185390927,0.0144734638953002,-0.00901202694642162,0.00371652906390542,-0.000215354364640316,0.00323826625503699,0.0131506250020452,0.0163289114837924,0.0126798165349053,0.00713399817874752,0.00198742531515434,-0.00478072572688493,-0.00936918423152603,-0.0103972210568201,-0.00766981671844015,-0.00199395460342903,-0.00290725805227024,-0.00186347242587961,-1.39235585284994e-06,0.000904971535993678,0.00030828713941346,-0.000486143733876268,-0.000636109416839475,-0.000947154459768422,-0.00101211341694033,-0.000163606761341791,-9.83328598193829e-05,-0.000129676003732557,-0.00211281805318605,-0.00082396730344876,-0.00390005904641836,-0.00149939611773808,-0.0012266318426831,-0.00885005410727133,-0.00531763542938082,-0.00274437752380126,-0.00821629046986425,-0.00961118150005053,-0.0164464684903786,-0.0167260687700787,-0.0212247323622652,-0.0175151799839518,-0.0149419247315426,-0.00675611605819184,-0.0225364791870472,-0.0166202691709503,50,50
0.589,-0.0115957116620209,1,0.143,0.136,0.146,0.229,0.439,0.703000000000001,0.538,0.613,0.544,0.422,0.378,0.411,0.476,0.544,0.611,0.698000000000001,0.715000000000001,0.694000000000001,0.627,0.652,0.644,0.623,0.606,0.618,0.629,0.631,0.634,0.631,0.617,0.615,0.606,0.641,0.62,0.662,0.635,0.624,0.691000000000001,0.631,0.569,0.626,0.639,0.714000000000001,0.704000000000001,0.760000000000001,0.700000000000001,0.646,0.536,0.728000000000001,0.656,0,0.04333671989094,0.0389762210296954,0.0382983470175398,0.0289342928888523,0.010011919738862,-0.0117028688048741,0.00259087633348627,-0.00181349160195777,0.00204182673095251,0.0125266020486485,0.0173581304857212,0.0137360304925541,0.00855598181173997,0.00310575847587117,-0.00277224507530188,-0.00789995842580257,-0.00897265853376119,-0.00669038956650607,-0.00118061247740102,-0.00248472126128053,-0.00156441544740159,0.000240233242307387,0.00125784209315339,0.00064946798348858,-5.96483052513926e-05,-0.000270793131330262,-0.000603919140356351,-0.000482786035758078,0.000421923508331219,0.000688932896397589,0.000587662262039667,-0.00183397263876096,-0.000475405404435932,-0.00408198924427491,-0.00220316443937241,-0.00207782198873175,-0.0096777851807194,-0.00542971728667945,-0.00213506328845659,-0.00689070528897071,-0.00885891713174779,-0.0158462559793403,-0.0161150857909891,-0.0210509038778174,-0.0168538668629101,-0.0133337943188618,-0.00527988290875199,-0.0213975187506678,-0.0157805182430873,50,50
0.589,-0.0115957116620209,1,0.151,0.14,0.171,0.268,0.509,0.759000000000001,0.594,0.651,0.623,0.491,0.428,0.475,0.54,0.625,0.687,0.760000000000001,0.777000000000001,0.759000000000001,0.703000000000001,0.713000000000001,0.713000000000001,0.692000000000001,0.677,0.683,0.696000000000001,0.701000000000001,0.707000000000001,0.700000000000001,0.688000000000001,0.684,0.689000000000001,0.720000000000001,0.700000000000001,0.732000000000001,0.694000000000001,0.691000000000001,0.767000000000001,0.702000000000001,0.652,0.712000000000001,0.721000000000001,0.782000000000001,0.800000000000001,0.849000000000001,0.788000000000001,0.736000000000001,0.622,0.825000000000001,0.731000000000001,0,0.0421404582580737,0.0377089402036402,0.0354755170315185,0.0249224451382931,0.00486642465520891,-0.0171981858295458,-0.00235751950487812,-0.00558142435627862,-0.00252362128317982,0.00718024841717843,0.0121316966841159,0.00854890829094552,0.00332360555988521,-0.00187109340476395,-0.00760324749198882,-0.0126709570278827,-0.0142145172935878,-0.012093908817185,-0.0069666373610541,-0.0080943401063898,-0.00749547845961055,-0.00564705268897186,-0.00424103419314324,-0.00474357858729219,-0.00558422209887848,-0.0057750938590065,-0.00628604435744126,-0.00630955275011645,-0.00527527848361141,-0.0049848112720651,-0.00573763440509687,-0.00791129898529486,-0.00658984593604578,-0.0097297787731143,-0.00728269412086101,-0.00724843888597193,-0.0141413132041474,-0.0106959293978793,-0.00788693545829683,-0.0130151757632758,-0.0148144629101033,-0.0215346381079286,-0.0237894594469191,-0.0282370551754829,-0.0243964384893958,-0.0202692567591643,-0.0120756443547695,-0.0277711701947431,-0.0216950437794953,50,50
0.589,-0.0115957116620209,1,0.152,0.158,0.188,0.292,0.517,0.758000000000001,0.59,0.651,0.625,0.484,0.424,0.466,0.536,0.607,0.687,0.759000000000001,0.781000000000001,0.761000000000001,0.699000000000001,0.716000000000001,0.717000000000001,0.697000000000001,0.678,0.684,0.695000000000001,0.703000000000001,0.703000000000001,0.706000000000001,0.688000000000001,0.679,0.685,0.706000000000001,0.693000000000001,0.727000000000001,0.690000000000001,0.685,0.756000000000001,0.696000000000001,0.638,0.707000000000001,0.697000000000001,0.764000000000001,0.782000000000001,0.844000000000001,0.770000000000001,0.715000000000001,0.59,0.789000000000001,0.701000000000001,0,0.0421429320546208,0.0357678526659927,0.0333993726426331,0.0231511196574613,0.00426161483465868,-0.0170408902092769,-0.00153511368092102,-0.00572276512876601,-0.00267751242750471,0.00743980346126544,0.0131331072647235,0.00965522090843582,0.00376897319105846,-0.00146105945788252,-0.00706572459217763,-0.0121153515046959,-0.0137796033714012,-0.0120420509174014,-0.00657683266147696,-0.00770583449254675,-0.00698622528150504,-0.00537188869316641,-0.00383494450125348,-0.00411776033982513,-0.00508024078417368,-0.00532528047567464,-0.00585829363835657,-0.00575916856560556,-0.00468939503824366,-0.00441678388073157,-0.00501651773351493,-0.00700092277012481,-0.00595298504836927,-0.00929904896816256,-0.00640689207026145,-0.00635989120787051,-0.0139386843369652,-0.00987849474760861,-0.00645274311766584,-0.0118651126300795,-0.0130271096386457,-0.0200827086288888,-0.0224411197592083,-0.0277350540945655,-0.023040326020757,-0.0188018672266055,-0.00973134443662207,-0.0255758777391922,-0.0197867402871894,50,50
0.589,-0.0115957116620209,1,0.156,0.159,0.207,0.286,0.502,0.750000000000001,0.557,0.615,0.586,0.457,0.395,0.437,0.48,0.548,0.611,0.681,0.706000000000001,0.689000000000001,0.63,0.652,0.642,0.62,0.607,0.614,0.629,0.638,0.646,0.64,0.63,0.628,0.629,0.655,0.631,0.673,0.627,0.617,0.699000000000001,0.638,0.585,0.664,0.662,0.721000000000001,0.732000000000001,0.779000000000001,0.723000000000001,0.645,0.542,0.737000000000001,0.659,0,0.042487204378868,0.035945788416564,0.0321120661374216,0.0237987261980438,0.00571606759100754,-0.0156454459240028,0.00105767450526782,-0.0026940100081888,0.000372849642790906,0.0106257653633918,0.0161457477323592,0.0129620524645332,0.00838601138199375,0.00338991488553858,-0.00137148619126885,-0.00617247234571071,-0.00782379124118629,-0.00597231532510301,-0.000652793187041679,-0.0020633216565063,-0.00142106495472587,0.000257088957982743,0.00162705537870974,0.00117795163808001,0.000103684958209082,-7.49786782354459e-05,-0.000630723122737425,-0.000558597157053089,0.000224156750650447,0.000482652592336718,5.01755348207379e-06,-0.00223886350728116,-0.00100785208323111,-0.00460994590020757,-0.00139834458732046,-0.0010079153202052,-0.00823638059350999,-0.00509144144677156,-0.00265693255874879,-0.00820367293901781,-0.00930597788212814,-0.0158876309482426,-0.0177656705331505,-0.0225587954707724,-0.0181571860302561,-0.0134120414658835,-0.00538471482983198,-0.0218736814899254,-0.0166052723104909,50,50
0.589,-0.0115957116620209,1,0.159,0.151,0.212,0.302,0.497,0.751000000000001,0.565,0.619,0.597,0.468,0.402,0.438,0.501,0.565,0.634,0.704000000000001,0.731000000000001,0.716000000000001,0.65,0.683,0.682,0.66,0.648,0.652,0.67,0.676,0.685,0.681,0.667,0.661,0.666,0.692000000000001,0.677,0.716000000000001,0.672,0.661,0.739000000000001,0.681,0.633,0.700000000000001,0.694000000000001,0.766000000000001,0.776000000000001,0.840000000000001,0.765000000000001,0.693000000000001,0.581,0.786000000000001,0.696000000000001,0,0.0420855996702951,0.0368901398794122,0.0316911397543085,0.0223594196632215,0.00613852318976009,-0.0161167920776837,0.000390714874656939,-0.00329772221990879,-0.000309413675348156,0.00996289536911606,0.0160159960136023,0.0127224689217099,0.00766991597550966,0.00222070496539965,-0.00271672893276715,-0.00786765256959794,-0.0093499068644546,-0.0075653176732466,-0.00251848148288445,-0.00411319335069108,-0.00354172200216792,-0.00201513388546988,-0.000799019947510532,-0.00121950285268093,-0.00220244894698176,-0.00237813692649119,-0.00304122271633614,-0.00300759532784719,-0.00206874065041528,-0.00181716791100399,-0.00249905028781175,-0.00471326189366004,-0.0037157856226838,-0.0071903143201354,-0.00420174980266202,-0.00372420489502221,-0.0108969620586217,-0.00789093537214691,-0.00490508697623987,-0.0105417881651609,-0.0120723629781479,-0.0195744702542892,-0.0212334286399009,-0.0271593721060993,-0.0222969835010251,-0.0172116136297293,-0.00823700010848798,-0.0249176030228989,-0.0193122821442809,50,50
0.589,-0.0115957116620209,1,0.165,0.149,0.193,0.3,0.484,0.749000000000001,0.553,0.612,0.568,0.443,0.383,0.412,0.47,0.517,0.592,0.668,0.688000000000001,0.684,0.617,0.638,0.638,0.618,0.605,0.613,0.627,0.635,0.638,0.641,0.618,0.621,0.622,0.654,0.635,0.672,0.633,0.602,0.687,0.635,0.574,0.652,0.658,0.724000000000001,0.725000000000001,0.783000000000001,0.712000000000001,0.644,0.523,0.730000000000001,0.654,0,0.0402426037674352,0.0373423497551412,0.0325552039897377,0.0223052911744439,0.00716117983723811,-0.0156466675153931,0.00175732464175775,-0.0020031856787621,0.00171853143063546,0.0121360062897243,0.018031860821363,0.015550417687091,0.0105504912441634,0.00568702283227667,0.000758573622614011,-0.00451576298952022,-0.00604647074107701,-0.0044715723483317,0.000379584742263101,-0.000678132091082861,5.16986447554086e-06,0.00158161214779068,0.00274333579728962,0.00223665183149066,0.00118659912207711,0.00111534308638327,0.000503512696119106,0.000548625712564417,0.00153491082098037,0.0017439440046294,0.00106469889069673,-0.00137829630583068,-0.000263430695277347,-0.00355585630211274,-0.000571441529414811,0.000125214007271723,-0.00717653370587244,-0.00433917333707625,-0.00148400234028796,-0.00685436024402189,-0.00839783931705775,-0.0156316333591555,-0.0170199941023705,-0.0226731885044245,-0.0175436805935509,-0.0126703526017755,-0.00447250462943896,-0.0214704160253374,-0.016404404730855,50,50
0.589,-0.0115957116620209,1,0.166,0.152,0.198,0.299,0.484,0.755000000000001,0.558,0.622,0.591,0.459,0.391,0.418,0.479,0.536,0.618,0.691000000000001,0.720000000000001,0.699000000000001,0.635,0.661,0.654,0.636,0.624,0.63,0.649,0.65,0.658,0.655,0.635,0.634,0.636,0.671,0.649,0.684,0.643,0.614,0.698000000000001,0.644,0.592,0.669,0.672,0.745000000000001,0.745000000000001,0.808000000000001,0.739000000000001,0.665,0.548,0.756000000000001,0.692000000000001,0,0.0395249631676346,0.0368901300684945,0.0319524853175789,0.0223874901818401,0.00658742193447183,-0.0161835116903142,0.00129989227968092,-0.00291455892989083,0.000418631903735125,0.0109237206128896,0.0174714059376227,0.0149760203353645,0.00966042352601843,0.00449661649226824,-0.000538422620504499,-0.00559433549892412,-0.00734483075520454,-0.00539458908643213,-0.000631347660951366,-0.00159150742995585,-0.000949688071855953,0.000631092281250106,0.00174095090336273,0.0012061262397439,9.48427486669694e-05,-4.15068143873664e-06,-0.000622214844209425,-0.000520215409294982,0.000521442887268571,0.000772640103283786,0.000173273837812194,-0.00245740204546853,-0.00121365894366819,-0.00460621198872082,-0.00138080588103278,-0.000435539624332224,-0.00773344871673477,-0.00457852502959064,-0.00199333836824982,-0.00738500567620049,-0.00945551480042509,-0.0170914528983061,-0.018339413537047,-0.0244500248941618,-0.0192384590284915,-0.0143149210307054,-0.00611765032465634,-0.0230645341162344,-0.0186562812759034,50,50
0.589,-0.0115957116620209,1,0.138,0.115,0.161,0.276,0.449,0.719000000000001,0.531,0.599,0.551,0.424,0.355,0.384,0.435,0.499,0.568,0.645,0.668,0.661,0.592,0.615,0.612,0.597,0.586,0.595,0.61,0.615,0.622,0.623,0.61,0.604,0.607,0.639,0.622,0.654,0.613,0.584,0.673,0.61,0.563,0.643,0.647,0.722000000000001,0.722000000000001,0.792000000000001,0.711000000000001,0.641,0.522,0.729000000000001,0.666,0,0.0446072093227897,0.0424528558004294,0.0361562701251379,0.0257444890622565,0.0105731283246342,-0.0126513713953877,0.00431368694026783,-0.000108656183592425,0.00354971123314555,0.013738097909185,0.0204078687272481,0.0183391179762339,0.013131632549906,0.00772151650534916,0.00265691206997775,-0.0025879837441955,-0.00396484203371157,-0.0020892707904822,0.00254936371616694,0.00147325875225511,0.00202489286739389,0.00352473322928153,0.00456365996166834,0.00397239838615377,0.00297743414882192,0.00282490276894321,0.0021967239576139,0.00215761785144282,0.0030411106489165,0.00333014041469817,0.00279062774746251,0.000135818919810752,0.00141965495315548,-0.00185848422898339,0.00124306811799597,0.00212150046759771,-0.00532018112639881,-0.00199903395174539,0.000167729896407001,-0.00560358281653573,-0.00747356049169387,-0.0149212243232334,-0.0164852528360267,-0.0223770028575622,-0.0169466092109053,-0.0122321896105749,-0.00429119860299499,-0.0213909313465222,-0.0167441062017458,50,50
0.589,-0.0115957116620209,1,0.141,0.113,0.163,0.271,0.427,0.711000000000001,0.521,0.594,0.544,0.427,0.359,0.376,0.43,0.491,0.561,0.644,0.658,0.647,0.583,0.6,0.599,0.583,0.579,0.589,0.595,0.601,0.612,0.612,0.595,0.592,0.596,0.628,0.608,0.639,0.597,0.573,0.654,0.595,0.541,0.613,0.625,0.699000000000001,0.704000000000001,0.771000000000001,0.695000000000001,0.624,0.51,0.727000000000001,0.646,0,0.0442695387595414,0.042745203443844,0.0362843279404184,0.0259774846871801,0.0119229781080303,-0.0117145830042641,0.00498223301678492,0.000295420691422506,0.00372548863061792,0.0137239360248687,0.0202115869281759,0.0186943397378339,0.0135813429168767,0.00816515107545766,0.00318458629447172,-0.00197894464948331,-0.00305211211994074,-0.000995141703147935,0.00371134103883404,0.00287002173896892,0.0033564995588571,0.00485904593208198,0.00584926544864046,0.00521857407637472,0.00419199088191548,0.00402655506618226,0.00340988741438936,0.00337656935987795,0.0042882740214638,0.00458401005701563,0.00389162255620271,0.00125281828605739,0.00259393373659636,-0.000687147631244093,0.00236821042085121,0.00319420287737179,-0.00414038137793205,-0.000915164521820003,0.0013882862359287,-0.00417129571271949,-0.00594707096706368,-0.0133108578990849,-0.0148034576598202,-0.0208954147135614,-0.0153915165655775,-0.010855846407558,-0.00341061074422279,-0.0206236918965825,-0.015593665996409,50,50
0.589,-0.0115957116620209,1,0.135,0.102,0.15,0.266,0.415,0.705000000000001,0.52,0.593,0.544,0.418,0.354,0.377,0.432,0.488,0.561,0.644,0.664,0.651,0.581,0.604,0.604,0.592,0.583,0.588,0.602,0.605,0.614,0.618,0.599,0.599,0.609,0.631,0.611,0.641,0.601,0.58,0.671,0.602,0.554,0.621,0.635,0.705000000000001,0.716000000000001,0.781000000000001,0.703000000000001,0.639,0.514,0.738000000000001,0.653,0,0.0449154152730773,0.0442910446227918,0.0375689573653641,0.0268078030367286,0.0129267348629158,-0.0114043634034385,0.00521435762715083,0.00048059503320017,0.00385961087325726,0.0141745192091077,0.0206130769005873,0.0187383981731053,0.0135989249779724,0.00820825323607855,0.00331396317490045,-0.00216565515293563,-0.00321921996187528,-0.00111116343537605,0.00373099286667148,0.00264575417075082,0.00321093046695946,0.00462518217725978,0.00560422019598798,0.00496712983553949,0.00394386404070098,0.00378713053501853,0.00311667497813449,0.00303560371313845,0.0039492183777229,0.00430814800852393,0.00362642603545475,0.000978685561326648,0.00236242666096998,-0.000894021676867219,0.00206008326896295,0.00268589209352045,-0.00484657794906381,-0.00157621164733216,0.000668823966078673,-0.00469773745921552,-0.00663957886559589,-0.0137639340034041,-0.0152444554182727,-0.0215046761975609,-0.0159295705192473,-0.0115174929748279,-0.00399180225299426,-0.0211924795269665,-0.0159018801225936,50,50
