"pMGC","statMGC","pLocalCorr.1","pLocalCorr.2","pLocalCorr.3","pLocalCorr.4","pLocalCorr.5","pLocalCorr.6","pLocalCorr.7","pLocalCorr.8","pLocalCorr.9","pLocalCorr.10","pLocalCorr.11","pLocalCorr.12","pLocalCorr.13","pLocalCorr.14","pLocalCorr.15","pLocalCorr.16","pLocalCorr.17","pLocalCorr.18","pLocalCorr.19","pLocalCorr.20","pLocalCorr.21","pLocalCorr.22","pLocalCorr.23","pLocalCorr.24","pLocalCorr.25","pLocalCorr.26","pLocalCorr.27","pLocalCorr.28","pLocalCorr.29","pLocalCorr.30","pLocalCorr.31","pLocalCorr.32","pLocalCorr.33","pLocalCorr.34","pLocalCorr.35","pLocalCorr.36","pLocalCorr.37","pLocalCorr.38","pLocalCorr.39","pLocalCorr.40","pLocalCorr.41","pLocalCorr.42","pLocalCorr.43","pLocalCorr.44","pLocalCorr.45","pLocalCorr.46","pLocalCorr.47","pLocalCorr.48","pLocalCorr.49","pLocalCorr.50","localCorr.1","localCorr.2","localCorr.3","localCorr.4","localCorr.5","localCorr.6","localCorr.7","localCorr.8","localCorr.9","localCorr.10","localCorr.11","localCorr.12","localCorr.13","localCorr.14","localCorr.15","localCorr.16","localCorr.17","localCorr.18","localCorr.19","localCorr.20","localCorr.21","localCorr.22","localCorr.23","localCorr.24","localCorr.25","localCorr.26","localCorr.27","localCorr.28","localCorr.29","localCorr.30","localCorr.31","localCorr.32","localCorr.33","localCorr.34","localCorr.35","localCorr.36","localCorr.37","localCorr.38","localCorr.39","localCorr.40","localCorr.41","localCorr.42","localCorr.43","localCorr.44","localCorr.45","localCorr.46","localCorr.47","localCorr.48","localCorr.49","localCorr.50","optimalScale.x","optimalScale.y"
0.996000000000001,-0.0327530118418515,1,0.554,0.918000000000001,0.774000000000001,0.831000000000001,0.844000000000001,0.863000000000001,0.890000000000001,0.847000000000001,0.928000000000001,0.976000000000001,0.970000000000001,0.915000000000001,0.869000000000001,0.898000000000001,0.956000000000001,0.943000000000001,0.949000000000001,0.912000000000001,0.912000000000001,0.919000000000001,0.936000000000001,0.957000000000001,0.938000000000001,0.947000000000001,0.954000000000001,0.952000000000001,0.956000000000001,0.956000000000001,0.952000000000001,0.951000000000001,0.951000000000001,0.964000000000001,0.970000000000001,0.954000000000001,0.974000000000001,0.979000000000001,0.983000000000001,0.944000000000001,0.918000000000001,0.982000000000001,0.968000000000001,0.972000000000001,0.986000000000001,0.959000000000001,0.963000000000001,0.969000000000001,0.899000000000001,0.934000000000001,0.982000000000001,0,-0.00439198876230878,-0.0407681483574249,-0.0221511247459469,-0.0274585116017361,-0.0296461402916868,-0.0313461818180917,-0.0345716074448111,-0.0294261112786931,-0.0401817044905555,-0.0492196520648452,-0.0467211932356948,-0.034045280427254,-0.0292683894382447,-0.0315340937510328,-0.0392443261387167,-0.0360414232708802,-0.0374492207219177,-0.0317419758949878,-0.0310582709302879,-0.0323696312070893,-0.0343550632064498,-0.0376546482597664,-0.0336142449228893,-0.0346173110137774,-0.036141225951849,-0.0353867022551539,-0.0372194663670888,-0.0366793960870992,-0.0355054059048902,-0.036556658574217,-0.0361730231916641,-0.0385937518736518,-0.0401556743587272,-0.0389741537295869,-0.0437420799944475,-0.0443983735924112,-0.045577656583431,-0.0383656945098286,-0.0354365552597637,-0.0475775090325451,-0.0435086781797306,-0.0457928026441106,-0.0484716031959469,-0.0431603684963244,-0.0436929219439246,-0.0457252621240039,-0.0354034344587424,-0.0396784527420554,-0.0517428348348698,50,50
0.996000000000001,-0.0327530118418515,1,0.511,0.912000000000001,0.661,0.733000000000001,0.740000000000001,0.732000000000001,0.779000000000001,0.759000000000001,0.882000000000001,0.938000000000001,0.943000000000001,0.838000000000001,0.797000000000001,0.849000000000001,0.923000000000001,0.906000000000001,0.918000000000001,0.863000000000001,0.851000000000001,0.870000000000001,0.899000000000001,0.928000000000001,0.899000000000001,0.908000000000001,0.920000000000001,0.918000000000001,0.931000000000001,0.921000000000001,0.911000000000001,0.917000000000001,0.916000000000001,0.927000000000001,0.944000000000001,0.924000000000001,0.945000000000001,0.947000000000001,0.954000000000001,0.900000000000001,0.878000000000001,0.949000000000001,0.918000000000001,0.941000000000001,0.950000000000001,0.919000000000001,0.915000000000001,0.932000000000001,0.868000000000001,0.908000000000001,0.980000000000001,0,-0.00119438064066259,-0.0380321660759446,-0.0115548615849631,-0.0177330513318523,-0.0187411744762185,-0.0181212936316912,-0.0215980663233612,-0.0190272257974414,-0.0318980912342625,-0.0401988792920824,-0.039560418921407,-0.0246957716954851,-0.0214663844870755,-0.0251004603330821,-0.0326450174925667,-0.0305036426896365,-0.0317594068052993,-0.0254305571624296,-0.0240638945331151,-0.0253829927522626,-0.0279169278649818,-0.0316594812529683,-0.027563868627382,-0.0288386360097321,-0.0299236517960104,-0.0292527144472134,-0.0308845994847182,-0.0303026707964271,-0.0291372020987393,-0.0299384577580673,-0.0293530514097921,-0.0312146120372711,-0.0331500376235268,-0.0312142233913335,-0.0363999868631718,-0.0364998610461221,-0.0380797722901027,-0.0309404255027791,-0.0279646358198865,-0.0405436391709399,-0.0354448363755871,-0.0387865379427945,-0.0402618929286773,-0.0361318613674887,-0.0355023774530506,-0.0387306724853636,-0.0309712638519624,-0.036022925987426,-0.0495327306143863,50,50
0.996000000000001,-0.0327530118418515,1,0.531,0.932000000000001,0.744000000000001,0.801000000000001,0.746000000000001,0.774000000000001,0.794000000000001,0.773000000000001,0.900000000000001,0.961000000000001,0.943000000000001,0.856000000000001,0.830000000000001,0.858000000000001,0.923000000000001,0.909000000000001,0.926000000000001,0.884000000000001,0.868000000000001,0.892000000000001,0.925000000000001,0.945000000000001,0.927000000000001,0.940000000000001,0.948000000000001,0.940000000000001,0.949000000000001,0.945000000000001,0.939000000000001,0.941000000000001,0.942000000000001,0.944000000000001,0.948000000000001,0.942000000000001,0.961000000000001,0.956000000000001,0.963000000000001,0.923000000000001,0.914000000000001,0.976000000000001,0.958000000000001,0.965000000000001,0.969000000000001,0.944000000000001,0.928000000000001,0.937000000000001,0.870000000000001,0.904000000000001,0.960000000000001,0,-0.00137200504535924,-0.0412882794660577,-0.0180150809417035,-0.0241013562743409,-0.0187750298632867,-0.0203672752413951,-0.0218200403210105,-0.0192750148921313,-0.0335961379420009,-0.0432431289204479,-0.039513338404834,-0.0250065705266653,-0.0230926682512967,-0.0250939344449812,-0.0323870407772726,-0.0301922694713441,-0.0322904433501302,-0.0268300354863219,-0.0249033778392861,-0.026819251413216,-0.0295012577573071,-0.0336683288340992,-0.0297797155270749,-0.0309771695102521,-0.0322344420676971,-0.0312550146657624,-0.0326354271342772,-0.0319721451664616,-0.0308613154341001,-0.0314007014269963,-0.0313627902051682,-0.0326145885335059,-0.0337921911525587,-0.033079502367974,-0.0386946408192782,-0.0377882542054094,-0.0382969482593368,-0.033005332701573,-0.0319227250787033,-0.0439599021948957,-0.040576408455788,-0.0424518766980183,-0.0424737370536169,-0.0376373858053095,-0.035612211580312,-0.0383803853786232,-0.0305814798789903,-0.0338519346022965,-0.0449064110349054,50,50
0.996000000000001,-0.0327530118418515,1,0.516,0.933000000000001,0.762000000000001,0.855000000000001,0.770000000000001,0.757000000000001,0.793000000000001,0.776000000000001,0.899000000000001,0.967000000000001,0.936000000000001,0.853000000000001,0.822000000000001,0.858000000000001,0.914000000000001,0.914000000000001,0.925000000000001,0.882000000000001,0.871000000000001,0.895000000000001,0.917000000000001,0.951000000000001,0.919000000000001,0.930000000000001,0.941000000000001,0.928000000000001,0.939000000000001,0.940000000000001,0.932000000000001,0.932000000000001,0.932000000000001,0.955000000000001,0.950000000000001,0.944000000000001,0.961000000000001,0.959000000000001,0.970000000000001,0.922000000000001,0.916000000000001,0.977000000000001,0.954000000000001,0.960000000000001,0.949000000000001,0.910000000000001,0.876000000000001,0.889000000000001,0.772000000000001,0.846000000000001,0.936000000000001,0,0.000750730368185681,-0.0405565737490268,-0.0204430058859212,-0.0288179756361427,-0.0214989730751484,-0.0201991278431829,-0.0207066872198928,-0.0199635588337326,-0.0326873262558209,-0.0438249918539198,-0.0380248797402447,-0.0248545327052984,-0.0215549780286921,-0.0246759504589797,-0.0307188483846773,-0.0294176247025881,-0.0313506838069817,-0.0257522482596357,-0.0238741241439684,-0.0258566057992165,-0.0290412811680508,-0.033650654657505,-0.0291063412690632,-0.030279899731036,-0.0311748923887926,-0.0299547241517083,-0.0313490266616905,-0.031029197109952,-0.0298451473660292,-0.0306786790606138,-0.0307195726600943,-0.0332420266319598,-0.0337530232068146,-0.033139765956464,-0.0379330391661733,-0.037512863876827,-0.0398267951743587,-0.0336774020722767,-0.0327137732701928,-0.0440500004826827,-0.0396114653130189,-0.0403934021431814,-0.0392894519496634,-0.0333758817580842,-0.0303024047250524,-0.0319571232271692,-0.0230374086108314,-0.0290778879293638,-0.0405024279818651,50,50
0.996000000000001,-0.0327530118418515,1,0.55,0.920000000000001,0.760000000000001,0.846000000000001,0.788000000000001,0.735000000000001,0.734000000000001,0.720000000000001,0.862000000000001,0.923000000000001,0.885000000000001,0.778000000000001,0.762000000000001,0.820000000000001,0.895000000000001,0.888000000000001,0.900000000000001,0.862000000000001,0.840000000000001,0.852000000000001,0.891000000000001,0.947000000000001,0.904000000000001,0.918000000000001,0.921000000000001,0.911000000000001,0.924000000000001,0.924000000000001,0.909000000000001,0.920000000000001,0.915000000000001,0.936000000000001,0.941000000000001,0.943000000000001,0.973000000000001,0.967000000000001,0.969000000000001,0.922000000000001,0.911000000000001,0.973000000000001,0.945000000000001,0.947000000000001,0.961000000000001,0.910000000000001,0.887000000000001,0.893000000000001,0.756000000000001,0.822000000000001,0.920000000000001,0,-0.00189076662366539,-0.0392823243019952,-0.0204301311516862,-0.029774969253531,-0.0234105054611387,-0.0166435750128962,-0.0162622199097348,-0.0148128205232131,-0.0270393686306933,-0.0349111633084656,-0.0306873019806258,-0.0181004543002853,-0.0160188542874137,-0.0202659919349647,-0.0272267227437784,-0.0267682307861064,-0.0281777409783806,-0.0226673623576865,-0.0204354864173979,-0.0224873336692416,-0.0261361316330937,-0.0311403740986449,-0.0269498376387588,-0.0280543262467551,-0.0286114421525902,-0.0272596594766162,-0.0287964028868041,-0.0285485814692159,-0.0273537287018948,-0.0282253478168694,-0.0279161569841227,-0.0308326069836776,-0.0313503185959685,-0.0324052215090195,-0.0388548227036471,-0.0375701844343165,-0.0389785507075146,-0.0322961375889469,-0.0314665859562694,-0.0418140321772692,-0.0378305063425441,-0.0379899237946205,-0.0395732883893065,-0.032510744881242,-0.0302170077913306,-0.0314543897467169,-0.0211847292127989,-0.0276831524465903,-0.0393996895791215,50,50
0.996000000000001,-0.0327530118418515,1,0.504,0.924000000000001,0.764000000000001,0.876000000000001,0.850000000000001,0.799000000000001,0.813000000000001,0.780000000000001,0.920000000000001,0.966000000000001,0.954000000000001,0.860000000000001,0.805000000000001,0.853000000000001,0.918000000000001,0.911000000000001,0.920000000000001,0.893000000000001,0.873000000000001,0.886000000000001,0.925000000000001,0.962000000000001,0.942000000000001,0.949000000000001,0.955000000000001,0.943000000000001,0.955000000000001,0.952000000000001,0.945000000000001,0.949000000000001,0.950000000000001,0.961000000000001,0.964000000000001,0.957000000000001,0.980000000000001,0.976000000000001,0.973000000000001,0.915000000000001,0.907000000000001,0.966000000000001,0.964000000000001,0.963000000000001,0.977000000000001,0.947000000000001,0.934000000000001,0.932000000000001,0.805000000000001,0.887000000000001,0.944000000000001,0,0.00171871562655788,-0.0397863888902706,-0.0207074477510648,-0.032267283246043,-0.0277963100187963,-0.0226310454881767,-0.0226264869605344,-0.0198215667152293,-0.0332246768091601,-0.042172006218674,-0.0389789225517027,-0.0245868617386802,-0.0190035204721171,-0.0230765473138205,-0.0295522922774697,-0.0285710820939408,-0.0303242829519973,-0.0254630613305847,-0.0233555630081108,-0.025044472755832,-0.0279536101270278,-0.0333522456912034,-0.0292425056816265,-0.0303774783845341,-0.031083444126374,-0.0296064706204528,-0.0310387208235283,-0.0307344514342523,-0.0296630699610917,-0.0303229168644965,-0.0301309547704466,-0.0325536491849346,-0.0339834393767249,-0.034324234188688,-0.0399912927113889,-0.038451221652303,-0.0389990035416532,-0.0314376851125963,-0.0301479451727203,-0.0395867939328826,-0.0391510556598139,-0.0402889298369554,-0.0414641307544197,-0.0372369218069342,-0.0350050984004566,-0.0359676937852137,-0.0249750783717566,-0.0334709184926162,-0.0427559667066431,50,50
0.996000000000001,-0.0327530118418515,1,0.401,0.901000000000001,0.755000000000001,0.881000000000001,0.869000000000001,0.844000000000001,0.848000000000001,0.840000000000001,0.920000000000001,0.968000000000001,0.960000000000001,0.894000000000001,0.847000000000001,0.900000000000001,0.946000000000001,0.945000000000001,0.957000000000001,0.932000000000001,0.921000000000001,0.943000000000001,0.960000000000001,0.984000000000001,0.974000000000001,0.980000000000001,0.982000000000001,0.980000000000001,0.983000000000001,0.984000000000001,0.978000000000001,0.982000000000001,0.984000000000001,0.989000000000001,0.987000000000001,0.983000000000001,0.994000000000001,0.989000000000001,0.986000000000001,0.942000000000001,0.922000000000001,0.986000000000001,0.986000000000001,0.978000000000001,0.986000000000001,0.967000000000001,0.961000000000001,0.950000000000001,0.845000000000001,0.904000000000001,0.964000000000001,0,0.0110429920876784,-0.0362650021206212,-0.0190823005685812,-0.0329933448026899,-0.0303959191377879,-0.0268057316225815,-0.0257922071106539,-0.0243314056743836,-0.0336903501466406,-0.0421905747624678,-0.0401393821159222,-0.0267722946221562,-0.0221484224739758,-0.0270854052875599,-0.0343984221072098,-0.0335915492994558,-0.034527860304999,-0.029774450454913,-0.0282070433620768,-0.0301141175089497,-0.0325975287930134,-0.0381939693284236,-0.0339283582915119,-0.035203283726872,-0.0356864123488111,-0.0346562756025976,-0.0361003518291874,-0.035831638279512,-0.0347467417771165,-0.0354808986808731,-0.0351854188952967,-0.0371259281997336,-0.0382418217438689,-0.0390579154409551,-0.0439650773400502,-0.0421094149914086,-0.0417924617758459,-0.0341689942756235,-0.0319465402806083,-0.0417945024793239,-0.0425614032327613,-0.0426442361977986,-0.0449728319766441,-0.0395805328235999,-0.0390753118462064,-0.0387938146630445,-0.027930412614112,-0.034956432374933,-0.0473020854379662,50,50
0.996000000000001,-0.0327530118418515,1,0.368,0.910000000000001,0.788000000000001,0.912000000000001,0.901000000000001,0.881000000000001,0.903000000000001,0.906000000000001,0.954000000000001,0.979000000000001,0.981000000000001,0.924000000000001,0.878000000000001,0.916000000000001,0.964000000000001,0.957000000000001,0.967000000000001,0.944000000000001,0.940000000000001,0.953000000000001,0.959000000000001,0.982000000000001,0.969000000000001,0.978000000000001,0.982000000000001,0.977000000000001,0.984000000000001,0.983000000000001,0.978000000000001,0.978000000000001,0.980000000000001,0.987000000000001,0.988000000000001,0.987000000000001,0.993000000000001,0.992000000000001,0.992000000000001,0.958000000000001,0.946000000000001,0.992000000000001,0.990000000000001,0.984000000000001,0.995000000000001,0.976000000000001,0.971000000000001,0.964000000000001,0.860000000000001,0.903000000000001,0.950000000000001,0,0.0138244927550188,-0.0370538477497903,-0.0221328366469514,-0.0376887863879079,-0.0352521806617119,-0.0321045456785705,-0.0323028494776419,-0.031241869895297,-0.0387854519555538,-0.0470512338908031,-0.0459334150757807,-0.0318593462114902,-0.0264756788917875,-0.029025627377222,-0.037103825758297,-0.0349556992353068,-0.035529501143824,-0.0313293305489038,-0.0292754676297467,-0.0312806574742033,-0.0323298345476627,-0.0380077068512695,-0.0340191609137997,-0.0354920643497682,-0.0358594166210355,-0.0348339762139931,-0.0362491383113821,-0.035935684091074,-0.0348865218143076,-0.0354457507300364,-0.034848212896814,-0.0374230910337302,-0.0387439214921751,-0.0395239515774796,-0.0437893490967537,-0.0438938549361311,-0.0444465448205108,-0.0362306359524449,-0.0346244202047119,-0.043585020378606,-0.0448192338306411,-0.0439469537879444,-0.046881121059929,-0.0426017945539424,-0.0416201353712368,-0.0402225460177405,-0.0290747954196941,-0.0348009691882493,-0.0454492243645699,50,50
0.996000000000001,-0.0327530118418515,1,0.398,0.883000000000001,0.785000000000001,0.915000000000001,0.904000000000001,0.884000000000001,0.909000000000001,0.920000000000001,0.962000000000001,0.982000000000001,0.987000000000001,0.937000000000001,0.894000000000001,0.930000000000001,0.980000000000001,0.971000000000001,0.980000000000001,0.962000000000001,0.957000000000001,0.970000000000001,0.976000000000001,0.991000000000001,0.982000000000001,0.988000000000001,0.991000000000001,0.990000000000001,0.993000000000001,0.993000000000001,0.991000000000001,0.993000000000001,0.991000000000001,0.994000000000001,0.994000000000001,0.993000000000001,0.997000000000001,0.996000000000001,0.997000000000001,0.975000000000001,0.961000000000001,0.996000000000001,0.992000000000001,0.991000000000001,0.998000000000001,0.985000000000001,0.980000000000001,0.963000000000001,0.869000000000001,0.920000000000001,0.963000000000001,0,0.0115589320096526,-0.03409154544333,-0.0215347279696591,-0.0380028968522699,-0.0353336183724347,-0.0319024292320865,-0.0333716628521005,-0.0327003667245339,-0.0412616223983876,-0.0489067598464718,-0.0476839697638358,-0.0334790414667551,-0.028041958114356,-0.0307022622491459,-0.0394472674030228,-0.0365761556024495,-0.0376958463028297,-0.0339583567028837,-0.0312884387563364,-0.0336858783421527,-0.0346671046715176,-0.0401750900134966,-0.0362727006979113,-0.0379204696411046,-0.0384019281350505,-0.0377182995628338,-0.0392099328413855,-0.0390336490926024,-0.038054730032786,-0.0385367916934066,-0.0378012670003869,-0.0403647427179903,-0.0412176197845176,-0.0420382716114943,-0.0462651540186045,-0.0460470630321601,-0.0459320896097524,-0.0385696072072091,-0.0365109261195398,-0.0462606288431064,-0.0472871104884404,-0.0461768954127195,-0.0489619595809776,-0.0443387898836046,-0.0424666914050538,-0.040172265312465,-0.0295661188974209,-0.03643459563396,-0.0476084487457041,50,50
0.996000000000001,-0.0327530118418515,1,0.435,0.875000000000001,0.735000000000001,0.881000000000001,0.870000000000001,0.831000000000001,0.849000000000001,0.870000000000001,0.936000000000001,0.973000000000001,0.975000000000001,0.900000000000001,0.856000000000001,0.896000000000001,0.967000000000001,0.959000000000001,0.969000000000001,0.945000000000001,0.935000000000001,0.953000000000001,0.957000000000001,0.976000000000001,0.966000000000001,0.972000000000001,0.976000000000001,0.973000000000001,0.982000000000001,0.979000000000001,0.973000000000001,0.980000000000001,0.978000000000001,0.988000000000001,0.988000000000001,0.988000000000001,0.995000000000001,0.995000000000001,0.996000000000001,0.965000000000001,0.948000000000001,0.994000000000001,0.991000000000001,0.988000000000001,0.992000000000001,0.973000000000001,0.960000000000001,0.939000000000001,0.814000000000001,0.901000000000001,0.956000000000001,0,0.00857969561691739,-0.0318447413080942,-0.0176299993059734,-0.031585612097112,-0.0297211147567474,-0.0237741951667827,-0.0258034389983372,-0.0264053440345243,-0.0344834791947756,-0.043231284802974,-0.0429423412490661,-0.0283157631467216,-0.0235869598162193,-0.0259843549374234,-0.0353245438684277,-0.0329299825173878,-0.0344946609989545,-0.030264228206803,-0.0270976675246509,-0.0287644668745662,-0.0298089300353767,-0.0352114798188077,-0.0313023995217256,-0.0330297519641328,-0.0334974287805994,-0.0328470389325101,-0.03454953723715,-0.0343400214270726,-0.0333030952283415,-0.0340674596301645,-0.0331493881979324,-0.0359751312399049,-0.037213394202453,-0.038373311729965,-0.0428889723131507,-0.0432764512787972,-0.0434814074063284,-0.0367425321134126,-0.0349677673627132,-0.0452290730569912,-0.04568705290373,-0.0443135947915697,-0.0465067121270331,-0.041650587239572,-0.0391988807840765,-0.0365616893124753,-0.0256789085557815,-0.0342847547373244,-0.046603847574956,50,50
0.996000000000001,-0.0327530118418515,1,0.46,0.889000000000001,0.695000000000001,0.869000000000001,0.841000000000001,0.799000000000001,0.794000000000001,0.813000000000001,0.907000000000001,0.961000000000001,0.966000000000001,0.870000000000001,0.818000000000001,0.863000000000001,0.944000000000001,0.920000000000001,0.940000000000001,0.908000000000001,0.885000000000001,0.908000000000001,0.917000000000001,0.965000000000001,0.949000000000001,0.957000000000001,0.963000000000001,0.961000000000001,0.968000000000001,0.968000000000001,0.962000000000001,0.964000000000001,0.960000000000001,0.975000000000001,0.971000000000001,0.970000000000001,0.989000000000001,0.984000000000001,0.982000000000001,0.941000000000001,0.926000000000001,0.989000000000001,0.985000000000001,0.982000000000001,0.984000000000001,0.968000000000001,0.953000000000001,0.916000000000001,0.769000000000001,0.883000000000001,0.950000000000001,0,0.00623620268765876,-0.0340631987215609,-0.0141152767902989,-0.0296727075760939,-0.0264805003970435,-0.0200645527977218,-0.0201434093843718,-0.0210970216374302,-0.0301472848861069,-0.0390508875193053,-0.0390658680165346,-0.0242732343741754,-0.0192957612611054,-0.0221382286857614,-0.0310519320012215,-0.028187550799058,-0.0291912023039558,-0.025249755360787,-0.0223385778303794,-0.0239154374321669,-0.0248415248113363,-0.0303349687466404,-0.0265641371681231,-0.0284034786199066,-0.0289354977461227,-0.0282713085481963,-0.0299420212655971,-0.0297194950601829,-0.0286388449651933,-0.0293003514354429,-0.0285779263648674,-0.031381932270577,-0.0325385984110622,-0.0334432884957375,-0.0383752837739489,-0.0386117757217769,-0.0396266523232601,-0.0325210619848299,-0.0314502389560579,-0.0414126438836925,-0.0420795466257759,-0.0410916474104996,-0.0428828475822698,-0.0392332612136698,-0.0363363891508433,-0.0334067585388345,-0.0223821526546255,-0.0324220432708761,-0.0448515663655037,50,50
0.996000000000001,-0.0327530118418515,1,0.489,0.884000000000001,0.688000000000001,0.871000000000001,0.854000000000001,0.809000000000001,0.802000000000001,0.804000000000001,0.896000000000001,0.954000000000001,0.959000000000001,0.861000000000001,0.802000000000001,0.846000000000001,0.939000000000001,0.910000000000001,0.932000000000001,0.906000000000001,0.879000000000001,0.908000000000001,0.916000000000001,0.961000000000001,0.942000000000001,0.955000000000001,0.959000000000001,0.954000000000001,0.965000000000001,0.965000000000001,0.957000000000001,0.963000000000001,0.959000000000001,0.973000000000001,0.970000000000001,0.968000000000001,0.985000000000001,0.981000000000001,0.984000000000001,0.931000000000001,0.928000000000001,0.987000000000001,0.984000000000001,0.976000000000001,0.979000000000001,0.962000000000001,0.944000000000001,0.903000000000001,0.748000000000001,0.881000000000001,0.947000000000001,0,0.00410393022686045,-0.0340275266457735,-0.0131244335992575,-0.0298850409116079,-0.0269101098657005,-0.021292843918536,-0.0209487904728018,-0.0201870017362603,-0.028358446078972,-0.0369797661949412,-0.0376079413421773,-0.0233091852085263,-0.0181315664173043,-0.0207258479299561,-0.0298193148565188,-0.0265350943596766,-0.0277247051020993,-0.0240513042159249,-0.0213026004003607,-0.0231145275398502,-0.023916965481535,-0.0294623799336527,-0.0257606026548836,-0.0274216710275758,-0.0280190280069908,-0.0272824987372412,-0.0288011507865225,-0.0285110043120208,-0.0274538635124087,-0.0281265044920358,-0.0280803827037455,-0.0306941181517031,-0.0316385624960375,-0.032259438883636,-0.0369100976077982,-0.0374695527950061,-0.0381421491405833,-0.0310668584489376,-0.0311200190063343,-0.0407182394522864,-0.0416763404760539,-0.0402547556956189,-0.0416057194829298,-0.0383108573925772,-0.0349542661688116,-0.0319957901376931,-0.020998438152915,-0.0321025011173311,-0.0447679184431144,50,50
0.996000000000001,-0.0327530118418515,1,0.5,0.878000000000001,0.671,0.857000000000001,0.843000000000001,0.808000000000001,0.800000000000001,0.813000000000001,0.906000000000001,0.957000000000001,0.958000000000001,0.854000000000001,0.808000000000001,0.851000000000001,0.940000000000001,0.908000000000001,0.933000000000001,0.900000000000001,0.873000000000001,0.907000000000001,0.918000000000001,0.960000000000001,0.942000000000001,0.956000000000001,0.959000000000001,0.953000000000001,0.965000000000001,0.964000000000001,0.959000000000001,0.960000000000001,0.959000000000001,0.976000000000001,0.969000000000001,0.966000000000001,0.986000000000001,0.983000000000001,0.983000000000001,0.936000000000001,0.925000000000001,0.986000000000001,0.986000000000001,0.980000000000001,0.985000000000001,0.973000000000001,0.951000000000001,0.908000000000001,0.765000000000001,0.899000000000001,0.951000000000001,0,0.0032201175971554,-0.0331064653631712,-0.0107703342735228,-0.0278503520084726,-0.0258206315514914,-0.0204783641487554,-0.0208379407334182,-0.0206892635977924,-0.0289361391495701,-0.0371492770180189,-0.0375312149050831,-0.022813263516496,-0.0180387637643953,-0.0208996160996202,-0.029712256329599,-0.0262532618026988,-0.0275273697707628,-0.0234204529687249,-0.0207124562393373,-0.0227290793289039,-0.0233807844314154,-0.0289608542732882,-0.0253695107725887,-0.0269869617347706,-0.0276418622453775,-0.0269234460199102,-0.0283880326298073,-0.0280987300999393,-0.0269972977093775,-0.027596850024403,-0.0276729763416825,-0.0305422976802506,-0.0312655170033381,-0.0316346625108363,-0.0367847646924478,-0.0372271322703171,-0.0375858640538729,-0.0307531232858733,-0.0304664827815954,-0.0397625557439354,-0.0421137593981057,-0.0406321362672807,-0.0421211884626125,-0.0394442187692591,-0.0360203616181117,-0.0325626558816015,-0.022225484593583,-0.033224887144761,-0.0458392789088435,50,50
0.996000000000001,-0.0327530118418515,1,0.488,0.883000000000001,0.678,0.857000000000001,0.857000000000001,0.817000000000001,0.823000000000001,0.842000000000001,0.918000000000001,0.967000000000001,0.970000000000001,0.887000000000001,0.839000000000001,0.875000000000001,0.957000000000001,0.933000000000001,0.952000000000001,0.923000000000001,0.907000000000001,0.928000000000001,0.935000000000001,0.973000000000001,0.962000000000001,0.971000000000001,0.975000000000001,0.972000000000001,0.976000000000001,0.975000000000001,0.971000000000001,0.972000000000001,0.973000000000001,0.985000000000001,0.985000000000001,0.984000000000001,0.993000000000001,0.993000000000001,0.989000000000001,0.954000000000001,0.945000000000001,0.992000000000001,0.990000000000001,0.987000000000001,0.992000000000001,0.981000000000001,0.961000000000001,0.929000000000001,0.798000000000001,0.913000000000001,0.964000000000001,0,0.00409447339116878,-0.0335835136988926,-0.0110367793456735,-0.0283630120311802,-0.026930381583973,-0.0220800290400256,-0.0224084330019602,-0.022684672178751,-0.0313190479444913,-0.0398862905022132,-0.0401807081697571,-0.0257223748522802,-0.0209765538585633,-0.0235781302767654,-0.0317898864822152,-0.0284012536802377,-0.0297764948619439,-0.0258525450358781,-0.0230504637083458,-0.0249907424960354,-0.0257886554766749,-0.0315228373597728,-0.0280177000462735,-0.0296376302093497,-0.030331944185321,-0.0296103688125101,-0.0310835513813086,-0.0307488542058684,-0.0296597371299877,-0.0302842080996379,-0.0303708075415739,-0.0333442931856385,-0.0340540762604021,-0.0342002158453403,-0.0390946370124744,-0.0397281764391416,-0.0399880284603498,-0.0335349095092854,-0.0328850719920072,-0.0418576544667963,-0.0444622513621016,-0.0435228926913662,-0.0452156666132647,-0.0421380030184723,-0.0387008759768734,-0.0349419106221764,-0.0247578683050849,-0.0352173735428722,-0.0481239302281657,50,50
