"pMGC","statMGC","pLocalCorr.1","pLocalCorr.2","pLocalCorr.3","pLocalCorr.4","pLocalCorr.5","pLocalCorr.6","pLocalCorr.7","pLocalCorr.8","pLocalCorr.9","pLocalCorr.10","pLocalCorr.11","pLocalCorr.12","pLocalCorr.13","pLocalCorr.14","pLocalCorr.15","pLocalCorr.16","pLocalCorr.17","pLocalCorr.18","pLocalCorr.19","pLocalCorr.20","pLocalCorr.21","pLocalCorr.22","pLocalCorr.23","pLocalCorr.24","pLocalCorr.25","pLocalCorr.26","pLocalCorr.27","pLocalCorr.28","pLocalCorr.29","pLocalCorr.30","pLocalCorr.31","pLocalCorr.32","pLocalCorr.33","pLocalCorr.34","pLocalCorr.35","pLocalCorr.36","pLocalCorr.37","pLocalCorr.38","pLocalCorr.39","pLocalCorr.40","pLocalCorr.41","pLocalCorr.42","pLocalCorr.43","pLocalCorr.44","pLocalCorr.45","pLocalCorr.46","pLocalCorr.47","pLocalCorr.48","pLocalCorr.49","pLocalCorr.50","localCorr.1","localCorr.2","localCorr.3","localCorr.4","localCorr.5","localCorr.6","localCorr.7","localCorr.8","localCorr.9","localCorr.10","localCorr.11","localCorr.12","localCorr.13","localCorr.14","localCorr.15","localCorr.16","localCorr.17","localCorr.18","localCorr.19","localCorr.20","localCorr.21","localCorr.22","localCorr.23","localCorr.24","localCorr.25","localCorr.26","localCorr.27","localCorr.28","localCorr.29","localCorr.30","localCorr.31","localCorr.32","localCorr.33","localCorr.34","localCorr.35","localCorr.36","localCorr.37","localCorr.38","localCorr.39","localCorr.40","localCorr.41","localCorr.42","localCorr.43","localCorr.44","localCorr.45","localCorr.46","localCorr.47","localCorr.48","localCorr.49","localCorr.50","optimalScale.x","optimalScale.y"
0.47,-0.00619585919485717,1,0.909000000000001,0.799000000000001,0.839000000000001,0.780000000000001,0.730000000000001,0.393,0.501,0.438,0.359,0.368,0.437,0.429,0.524,0.528,0.537,0.589,0.589,0.549,0.53,0.52,0.51,0.522,0.517,0.503,0.503,0.508,0.498,0.488,0.494,0.498,0.581,0.563,0.532,0.519,0.534,0.528,0.507,0.6,0.62,0.556,0.651,0.589,0.554,0.641,0.525,0.479,0.523,0.363,0.402,0,-0.0426218692382687,-0.0276469230768481,-0.0287735499508683,-0.0224510377039496,-0.0172933346634085,0.0117303611215018,0.0027147110100494,0.00780759241209879,0.0155199273863984,0.0151523450820032,0.00930354395540864,0.00885249002572481,0.0019470512270024,0.00124190293934292,0.00147889392123244,-0.00291728125993499,-0.00275932287211141,0.00143005093040765,0.00283617791104692,0.00402939238652165,0.00441944027884313,0.00309302012641768,0.00376365920874106,0.00551843512933546,0.00546584838170023,0.00508344939132125,0.00566777254514124,0.00633130801270281,0.00603117334869965,0.00565284498627096,-0.000320008858300028,9.80854596893691e-05,0.00249308207068935,0.00333041835762776,0.00127365491013588,0.00156616425754711,0.00238095803751961,-0.00414319905619992,-0.00682513283922105,-0.00279645976594422,-0.0101923798299983,-0.00584622685645404,-0.00424258962870832,-0.0113416401417799,-0.00331048210911014,-0.000384992487241174,-0.0036372754877413,0.00654783058646199,0.0032137212336603,50,50
0.47,-0.00619585919485717,1,0.869000000000001,0.769000000000001,0.771000000000001,0.733000000000001,0.709000000000001,0.407,0.491,0.453,0.373,0.386,0.476,0.501,0.591,0.622,0.633,0.712000000000001,0.722000000000001,0.67,0.661,0.635,0.627,0.656,0.642,0.628,0.62,0.628,0.626,0.614,0.618,0.619,0.693000000000001,0.703000000000001,0.655,0.676,0.700000000000001,0.690000000000001,0.67,0.748000000000001,0.745000000000001,0.673,0.764000000000001,0.687,0.64,0.719000000000001,0.611,0.565,0.557,0.446,0.451,0,-0.0365295406755122,-0.0241297442709682,-0.0213119598815794,-0.0188393855457043,-0.0153196560854279,0.010786557115143,0.00354113814966041,0.00650628917319342,0.0139217432716605,0.0133207265297267,0.00593542592253181,0.00402321675730221,-0.00293537650379914,-0.00492760782323489,-0.00591556272694205,-0.0107615057157301,-0.0116351603938666,-0.00681417797712371,-0.00531168612992473,-0.00354025862661078,-0.00273772945357362,-0.00462835252349103,-0.00386342603789466,-0.00260873426057345,-0.00223849970267171,-0.00263829284071735,-0.00197141784840223,-0.00132108722089826,-0.00129828634057783,-0.00163719642215817,-0.00764849530180675,-0.00832827366258905,-0.00563045878022043,-0.00706927344964734,-0.0091361536623625,-0.0093536722949587,-0.00851511621396508,-0.0143591962994603,-0.0155088259880736,-0.0109213871618293,-0.0185094346257902,-0.0124863211832939,-0.0103814786192663,-0.0175082806463741,-0.00873860148164136,-0.00617927116770977,-0.00696097412346637,0.00135217529627357,-0.000153300685249052,50,50
0.47,-0.00619585919485717,1,0.885000000000001,0.817000000000001,0.807000000000001,0.803000000000001,0.793000000000001,0.531,0.605,0.596,0.516,0.525,0.631,0.671,0.751000000000001,0.781000000000001,0.792000000000001,0.858000000000001,0.861000000000001,0.820000000000001,0.816000000000001,0.798000000000001,0.804000000000001,0.829000000000001,0.826000000000001,0.813000000000001,0.807000000000001,0.821000000000001,0.812000000000001,0.809000000000001,0.808000000000001,0.799000000000001,0.862000000000001,0.857000000000001,0.841000000000001,0.845000000000001,0.876000000000001,0.864000000000001,0.855000000000001,0.909000000000001,0.915000000000001,0.873000000000001,0.919000000000001,0.864000000000001,0.845000000000001,0.895000000000001,0.807000000000001,0.781000000000001,0.737000000000001,0.654,0.664,0,-0.0382996216461847,-0.0296903401680298,-0.0258419015631719,-0.0261716665452418,-0.024548772471254,-0.000414494146762637,-0.00546298827068446,-0.00412969966344616,0.00178606194674801,0.00176050648175258,-0.00561458777995891,-0.00883888684340477,-0.0155353665637203,-0.0166330024660328,-0.0179734042415819,-0.0237932004028418,-0.0241763172720061,-0.0189722171171203,-0.0182737001056202,-0.0167949305026374,-0.0160622948527142,-0.0184848064060511,-0.0182625672361004,-0.0174905171011021,-0.0170509127573615,-0.0178763288482483,-0.0172048210764588,-0.0167167948938157,-0.0166094240268288,-0.0166557948559968,-0.022116343803638,-0.0223405570970201,-0.0204605200990006,-0.021435158472335,-0.0246824772886337,-0.0239262821683597,-0.0232623624393806,-0.0300032517091494,-0.0326473088408826,-0.0277307069691158,-0.0348109147676654,-0.0288612059968019,-0.0267826832921131,-0.0338572521915295,-0.0240277403505431,-0.022789208322249,-0.0208029469051373,-0.015377542080411,-0.0166703009908263,50,50
0.47,-0.00619585919485717,1,0.912000000000001,0.877000000000001,0.863000000000001,0.834000000000001,0.847000000000001,0.619,0.713000000000001,0.681,0.625,0.632,0.728000000000001,0.761000000000001,0.832000000000001,0.836000000000001,0.864000000000001,0.921000000000001,0.929000000000001,0.885000000000001,0.888000000000001,0.880000000000001,0.880000000000001,0.890000000000001,0.892000000000001,0.890000000000001,0.888000000000001,0.896000000000001,0.893000000000001,0.890000000000001,0.892000000000001,0.886000000000001,0.925000000000001,0.936000000000001,0.916000000000001,0.923000000000001,0.932000000000001,0.920000000000001,0.911000000000001,0.951000000000001,0.964000000000001,0.940000000000001,0.971000000000001,0.932000000000001,0.909000000000001,0.965000000000001,0.895000000000001,0.870000000000001,0.872000000000001,0.802000000000001,0.782000000000001,0,-0.0438552276718956,-0.0376613618424745,-0.0333747002602659,-0.0303667475906849,-0.0290660829030069,-0.00691922767149044,-0.0135010135590272,-0.00963152958889888,-0.00521294370274709,-0.00494946103479409,-0.0135993695131054,-0.0160585614229813,-0.0225375152871392,-0.0230468395099619,-0.0254401873191399,-0.0321852229489344,-0.0334630022276213,-0.0273357954871741,-0.0273600384550845,-0.025574505216332,-0.0248295428774203,-0.0269050584418077,-0.0271124543840031,-0.0259327603177124,-0.0252678912761477,-0.026324637108774,-0.0257009195998911,-0.0252746350147783,-0.0251072761844793,-0.0249189205207487,-0.0303194535630104,-0.0313557940932286,-0.0298329577350493,-0.0306989505338134,-0.0335507767346862,-0.0324421475153105,-0.0311380228654384,-0.0366975431945823,-0.04192962622752,-0.0368376389023894,-0.0441618614397975,-0.0366764317005717,-0.0343918482479935,-0.0436985470585246,-0.034484867625227,-0.031024464691258,-0.0328999110952755,-0.0278746697285284,-0.0276046374624663,50,50
0.47,-0.00619585919485717,1,0.747000000000001,0.789000000000001,0.813000000000001,0.812000000000001,0.807000000000001,0.514,0.565,0.524,0.451,0.476,0.596,0.655,0.725000000000001,0.749000000000001,0.790000000000001,0.851000000000001,0.855000000000001,0.799000000000001,0.802000000000001,0.781000000000001,0.773000000000001,0.793000000000001,0.800000000000001,0.789000000000001,0.776000000000001,0.789000000000001,0.779000000000001,0.775000000000001,0.778000000000001,0.768000000000001,0.833000000000001,0.846000000000001,0.835000000000001,0.835000000000001,0.856000000000001,0.840000000000001,0.837000000000001,0.885000000000001,0.919000000000001,0.868000000000001,0.910000000000001,0.837000000000001,0.794000000000001,0.878000000000001,0.821000000000001,0.765000000000001,0.744000000000001,0.651,0.67,0,-0.0227318312565014,-0.0259458975970841,-0.0264298723496712,-0.0266066583177402,-0.0244692858261496,0.00195188283133649,-0.00159511703636446,0.00266606496843439,0.00791888309179984,0.00708256444417066,-0.0029470379072961,-0.00664142400045237,-0.0114949869524514,-0.0130594257660398,-0.0164306669370764,-0.0222525807897521,-0.0230453080915553,-0.0169570361524836,-0.0159314177505684,-0.014175008355876,-0.0135213026505168,-0.0153328573782861,-0.0155318972863021,-0.0146803217580443,-0.013444751615814,-0.0145038212326878,-0.0135775332765499,-0.0132022120214456,-0.0129669984904282,-0.0125688337637071,-0.0183784256980337,-0.0206904975884918,-0.019266445826906,-0.0200034550666633,-0.022590825230728,-0.0209684178754031,-0.0207140835436332,-0.026962805116727,-0.0320848483690686,-0.0270495339439064,-0.0335230512952655,-0.0253252873876808,-0.0222862077174035,-0.0320001239042508,-0.0253821441212705,-0.0215859598064339,-0.0220334652864573,-0.015563762308216,-0.017828409640851,50,50
0.47,-0.00619585919485717,1,0.697000000000001,0.794000000000001,0.838000000000001,0.824000000000001,0.844000000000001,0.557,0.624,0.58,0.533,0.544,0.653,0.706000000000001,0.772000000000001,0.788000000000001,0.842000000000001,0.905000000000001,0.912000000000001,0.863000000000001,0.851000000000001,0.840000000000001,0.845000000000001,0.870000000000001,0.862000000000001,0.864000000000001,0.845000000000001,0.859000000000001,0.849000000000001,0.849000000000001,0.844000000000001,0.835000000000001,0.896000000000001,0.906000000000001,0.883000000000001,0.894000000000001,0.908000000000001,0.889000000000001,0.881000000000001,0.920000000000001,0.953000000000001,0.913000000000001,0.956000000000001,0.886000000000001,0.845000000000001,0.940000000000001,0.893000000000001,0.857000000000001,0.813000000000001,0.719000000000001,0.725000000000001,0,-0.0179597382363659,-0.0257073686629751,-0.0288738074445246,-0.0282517284107061,-0.0279834854899027,-0.00110635802317664,-0.00608522109862996,-0.00160789928603167,0.00240161641424674,0.00181701671998417,-0.00613671908479442,-0.00989757044726415,-0.0156963310952146,-0.0176440295618474,-0.0218849521989483,-0.028484950584335,-0.0292228985408575,-0.0234805637801996,-0.0214435976903087,-0.0202083062896266,-0.0200316274396091,-0.0222552404367528,-0.0215353808308204,-0.0210866242775415,-0.0194689657284922,-0.0207537054600623,-0.0199705014053341,-0.0199282347191848,-0.0194836827779289,-0.0188539834357115,-0.0249183641979706,-0.0267619971102334,-0.0252723069907772,-0.0266277173608416,-0.0285706026195482,-0.0262861422695833,-0.0259329798262666,-0.0312421627425079,-0.036904110445605,-0.0319464865129409,-0.0385708067437414,-0.0301477506898968,-0.0270585563438794,-0.0381592744144006,-0.0333600906614436,-0.028917574170009,-0.0274688879586838,-0.020590914508403,-0.02344607844027,50,50
0.47,-0.00619585919485717,1,0.667,0.802000000000001,0.854000000000001,0.847000000000001,0.878000000000001,0.598,0.661,0.59,0.548,0.564,0.646,0.704000000000001,0.779000000000001,0.805000000000001,0.836000000000001,0.903000000000001,0.910000000000001,0.857000000000001,0.850000000000001,0.838000000000001,0.834000000000001,0.851000000000001,0.844000000000001,0.848000000000001,0.831000000000001,0.840000000000001,0.840000000000001,0.836000000000001,0.830000000000001,0.821000000000001,0.881000000000001,0.893000000000001,0.868000000000001,0.877000000000001,0.894000000000001,0.861000000000001,0.874000000000001,0.921000000000001,0.951000000000001,0.905000000000001,0.948000000000001,0.875000000000001,0.841000000000001,0.926000000000001,0.887000000000001,0.835000000000001,0.826000000000001,0.695000000000001,0.705000000000001,0,-0.0144958894150289,-0.0261770037202357,-0.0317222102214682,-0.0302171831680991,-0.0316335136468556,-0.00406750923203701,-0.00868657422360693,-0.00204567807422873,0.00159903829384138,0.00154759024796435,-0.00531605236399573,-0.00912629693200603,-0.0158359604705754,-0.0179093839057672,-0.0210213133057431,-0.0283430904976757,-0.0286971840354388,-0.0220902747991352,-0.0203718387580789,-0.0185874843508317,-0.018054082782852,-0.0200633610812289,-0.0188764956295067,-0.0187197470258155,-0.0168102179012387,-0.0181547525820341,-0.0175088141690821,-0.0173012439214832,-0.0168250058277119,-0.0161996477889679,-0.0220017120504846,-0.0241641585653731,-0.0223069671378916,-0.0232374514431241,-0.0257920435444046,-0.0230069625322546,-0.0237950937052498,-0.0301766907697961,-0.0356957073601585,-0.029931089614949,-0.0364812259669956,-0.028090385916113,-0.0254991748363526,-0.0367120826347271,-0.0315836526673628,-0.0270530144670911,-0.028109069207141,-0.0193997354551346,-0.0219079018769825,50,50
0.47,-0.00619585919485717,1,0.717000000000001,0.852000000000001,0.909000000000001,0.899000000000001,0.930000000000001,0.699000000000001,0.775000000000001,0.689000000000001,0.644,0.616,0.711000000000001,0.725000000000001,0.784000000000001,0.805000000000001,0.840000000000001,0.896000000000001,0.903000000000001,0.851000000000001,0.842000000000001,0.838000000000001,0.834000000000001,0.844000000000001,0.842000000000001,0.848000000000001,0.831000000000001,0.846000000000001,0.842000000000001,0.839000000000001,0.834000000000001,0.834000000000001,0.874000000000001,0.887000000000001,0.867000000000001,0.870000000000001,0.896000000000001,0.860000000000001,0.876000000000001,0.930000000000001,0.951000000000001,0.905000000000001,0.949000000000001,0.870000000000001,0.842000000000001,0.941000000000001,0.881000000000001,0.823000000000001,0.809000000000001,0.664,0.692000000000001,0,-0.0183671471200743,-0.0315803012138073,-0.0384504200960849,-0.035744728304995,-0.0382407901898808,-0.0119405328035082,-0.0173893005637752,-0.00876662462957568,-0.00606664734073499,-0.0026867431405059,-0.0096946609184102,-0.0102363941573645,-0.0164416692343048,-0.0174091633623083,-0.0208569999082091,-0.0269234197171519,-0.027434484475186,-0.0214202293735711,-0.0201925234850224,-0.0188463647247498,-0.018699539017426,-0.0192873528103996,-0.0181112508729578,-0.0182243336741925,-0.0165650079353615,-0.0179505979712684,-0.0171815659768682,-0.0170290557931664,-0.0165241267048792,-0.0162427315961196,-0.0219632096048541,-0.0237742683879957,-0.021653458124447,-0.0226010052415625,-0.025157272026582,-0.0223683626597065,-0.0238281758760383,-0.0304211691213499,-0.0351491150106634,-0.0293422379235602,-0.0358550587852226,-0.0273157878642128,-0.0253817181561869,-0.0375617239921529,-0.0313690024555101,-0.0261140442144533,-0.0268109011260924,-0.0176758675187918,-0.020092693044288,50,50
0.47,-0.00619585919485717,1,0.668,0.823000000000001,0.875000000000001,0.852000000000001,0.900000000000001,0.629,0.697000000000001,0.637,0.595,0.57,0.668,0.692000000000001,0.751000000000001,0.768000000000001,0.812000000000001,0.863000000000001,0.871000000000001,0.816000000000001,0.817000000000001,0.804000000000001,0.809000000000001,0.806000000000001,0.794000000000001,0.792000000000001,0.773000000000001,0.796000000000001,0.788000000000001,0.785000000000001,0.777000000000001,0.778000000000001,0.843000000000001,0.855000000000001,0.835000000000001,0.844000000000001,0.869000000000001,0.830000000000001,0.862000000000001,0.920000000000001,0.950000000000001,0.914000000000001,0.952000000000001,0.883000000000001,0.833000000000001,0.940000000000001,0.867000000000001,0.800000000000001,0.786000000000001,0.687,0.673,0,-0.0132683747053062,-0.0290780143173483,-0.0332258720177699,-0.029975201404367,-0.0333362744555275,-0.00708685106272644,-0.0114013251592469,-0.00411192639736417,-0.00174272037612192,0.000574427645102201,-0.00645152389027404,-0.00751014533679948,-0.0128615577185623,-0.0140222487067547,-0.0173977486672722,-0.0228043807714497,-0.0232369567940469,-0.0176920304211473,-0.0168827006876308,-0.0154096057767859,-0.0153116818054946,-0.0157687985899681,-0.0143663074963428,-0.0142995070710041,-0.0128396544815428,-0.0143688710154478,-0.013489204881395,-0.0132963273286169,-0.0128165417887121,-0.0125163865251248,-0.0185172721356412,-0.0202304030577254,-0.0178228522070536,-0.019665621282535,-0.0220494693214055,-0.0197888257554723,-0.0219651286704671,-0.029320182461348,-0.0343471602307924,-0.0295394068943891,-0.0353199676262446,-0.0275442232187919,-0.0248149311487361,-0.0361276243196461,-0.029731586604026,-0.0242302159641792,-0.0246435119536078,-0.0185860900994142,-0.0191257967893706,50,50
0.47,-0.00619585919485717,1,0.602,0.807000000000001,0.845000000000001,0.831000000000001,0.880000000000001,0.586,0.666,0.596,0.585,0.563,0.654,0.684,0.758000000000001,0.781000000000001,0.821000000000001,0.866000000000001,0.875000000000001,0.818000000000001,0.813000000000001,0.806000000000001,0.808000000000001,0.815000000000001,0.802000000000001,0.804000000000001,0.792000000000001,0.804000000000001,0.798000000000001,0.797000000000001,0.793000000000001,0.788000000000001,0.848000000000001,0.868000000000001,0.837000000000001,0.844000000000001,0.878000000000001,0.836000000000001,0.870000000000001,0.930000000000001,0.955000000000001,0.924000000000001,0.950000000000001,0.877000000000001,0.836000000000001,0.931000000000001,0.858000000000001,0.783000000000001,0.765000000000001,0.678,0.669,0,-0.00762484961787983,-0.0272153607205565,-0.0290193923480172,-0.0276457195210033,-0.0308079404058728,-0.00288317617612432,-0.00856689959026258,-0.00135927699654341,-5.36864018205411e-06,0.00202447182925406,-0.00581417055609616,-0.00759234561920673,-0.013625539924296,-0.0154137407405965,-0.0184339215601595,-0.0225526721790952,-0.0227894836945957,-0.0176552991757672,-0.0165979121682064,-0.0154581095750521,-0.0156650299838454,-0.0162157212956306,-0.0146179364746295,-0.0146699399896515,-0.0128979315187436,-0.0145703943254191,-0.0133606316429317,-0.0130715690325561,-0.0125412239616349,-0.0121943986398076,-0.0180287643131617,-0.0200190833803225,-0.0180722371889347,-0.0198271326168081,-0.0223458601190994,-0.0196826929459784,-0.0222213171679182,-0.0290540244244648,-0.033947096524152,-0.0299865782989025,-0.0351291878940134,-0.0274467769853,-0.0246365675033374,-0.0352066054689523,-0.0285897569903779,-0.0225942519715817,-0.0228202293817447,-0.0184716168143712,-0.0184989976640793,50,50
0.47,-0.00619585919485717,1,0.637,0.843000000000001,0.855000000000001,0.852000000000001,0.891000000000001,0.603,0.669,0.6,0.574,0.556,0.639,0.677,0.751000000000001,0.778000000000001,0.809000000000001,0.846000000000001,0.849000000000001,0.799000000000001,0.796000000000001,0.782000000000001,0.792000000000001,0.796000000000001,0.790000000000001,0.786000000000001,0.765000000000001,0.790000000000001,0.782000000000001,0.776000000000001,0.764000000000001,0.763000000000001,0.829000000000001,0.837000000000001,0.817000000000001,0.829000000000001,0.859000000000001,0.822000000000001,0.859000000000001,0.911000000000001,0.943000000000001,0.914000000000001,0.952000000000001,0.880000000000001,0.830000000000001,0.928000000000001,0.840000000000001,0.759000000000001,0.729000000000001,0.664,0.659,0,-0.0103526965301265,-0.0311359754144157,-0.0310329345225793,-0.0308646128053232,-0.0328651722281546,-0.00448701902765648,-0.00894800424396182,-0.00181890293218416,0.000307521828517285,0.00256822683305883,-0.00449237610998461,-0.00688216500512117,-0.0123202798277914,-0.014482724585621,-0.0172472473877317,-0.0204920238548822,-0.020523752764291,-0.0153257052297232,-0.0145747834597811,-0.0129836679274285,-0.0133817287337828,-0.0141191228480531,-0.0127116813771432,-0.0126470277275722,-0.0107283161361357,-0.012507553843815,-0.0113597781164416,-0.0110943530355367,-0.010517357416989,-0.0100816896512766,-0.0159037937203258,-0.017703839680385,-0.0159357833597321,-0.0177289106139181,-0.0204237514395106,-0.0176160950105524,-0.0208308043281342,-0.0272743617955976,-0.0322747006074757,-0.0295596632278529,-0.0347743835834342,-0.0274895613704682,-0.0240873151603574,-0.0340667460404378,-0.0267714873318804,-0.020940799996489,-0.0203538375573794,-0.0172270639796428,-0.0178117267809935,50,50
0.47,-0.00619585919485717,1,0.664,0.869000000000001,0.865000000000001,0.864000000000001,0.907000000000001,0.622,0.708000000000001,0.614,0.587,0.563,0.659,0.663,0.738000000000001,0.763000000000001,0.791000000000001,0.828000000000001,0.828000000000001,0.779000000000001,0.778000000000001,0.767000000000001,0.780000000000001,0.788000000000001,0.781000000000001,0.777000000000001,0.755000000000001,0.781000000000001,0.775000000000001,0.768000000000001,0.760000000000001,0.750000000000001,0.813000000000001,0.821000000000001,0.802000000000001,0.811000000000001,0.841000000000001,0.810000000000001,0.847000000000001,0.903000000000001,0.941000000000001,0.900000000000001,0.941000000000001,0.865000000000001,0.803000000000001,0.904000000000001,0.799000000000001,0.726000000000001,0.698000000000001,0.639,0.632,0,-0.0128117434739399,-0.0346430423021174,-0.0311763395696603,-0.03221225289393,-0.0351208263479395,-0.00632729093257958,-0.0115140844637451,-0.00230357295969745,-2.22918129661441e-05,0.00240238494983666,-0.00507909040778643,-0.00520973649717268,-0.0105799316156595,-0.0122499889303915,-0.015466859654412,-0.0184103286497643,-0.0182506099421077,-0.0133566378177604,-0.0125947784896754,-0.0112519789018373,-0.0117833440551268,-0.0126642337426258,-0.0111655063067223,-0.0111211959437657,-0.00926883143718894,-0.0110308192959324,-0.00994918748010129,-0.00962954542230988,-0.00899544273556875,-0.00847864601540607,-0.0141861845622126,-0.0158080936094327,-0.0138391177150995,-0.0158267114846012,-0.01907255667263,-0.0166134190553971,-0.0197370468537712,-0.0260776082964545,-0.031321469115732,-0.0281635467660653,-0.0329508889358513,-0.0257896666333903,-0.0219179244965617,-0.0313851318796446,-0.023561421799732,-0.018266362607661,-0.0179443432145578,-0.0156853894937301,-0.0152594563397907,50,50
0.47,-0.00619585919485717,1,0.606,0.827000000000001,0.836000000000001,0.839000000000001,0.883000000000001,0.599,0.681,0.581,0.554,0.535,0.631,0.647,0.714000000000001,0.749000000000001,0.782000000000001,0.819000000000001,0.818000000000001,0.771000000000001,0.771000000000001,0.759000000000001,0.766000000000001,0.777000000000001,0.765000000000001,0.768000000000001,0.745000000000001,0.766000000000001,0.758000000000001,0.752000000000001,0.744000000000001,0.735000000000001,0.794000000000001,0.808000000000001,0.783000000000001,0.800000000000001,0.838000000000001,0.803000000000001,0.837000000000001,0.900000000000001,0.934000000000001,0.893000000000001,0.930000000000001,0.856000000000001,0.787000000000001,0.890000000000001,0.795000000000001,0.711000000000001,0.690000000000001,0.634,0.614,0,-0.00748467090158201,-0.0295489889487114,-0.0276846548436216,-0.0290663129745876,-0.0319782545989076,-0.00392869417093284,-0.00978985269185155,0.000184451549693203,0.00194934950261721,0.00393381180486993,-0.00344240272830679,-0.00391459295085834,-0.00885547385841499,-0.0105426308470033,-0.0139093334899363,-0.0171126864562463,-0.0166783391031986,-0.0119685937623642,-0.0113788168113444,-0.0097352470447087,-0.010405806018183,-0.0110232139997471,-0.00955955618304537,-0.00959962576444945,-0.00781966315715765,-0.00956602638156659,-0.00852753506767239,-0.00822099467386671,-0.00743736309192254,-0.00687207634223847,-0.0125180457625943,-0.0140368684756636,-0.0119489552824567,-0.0143071027311827,-0.0180672172452041,-0.01585324054788,-0.0187708316831854,-0.0251465224310126,-0.0301597124353614,-0.0267709097154796,-0.0313143923204137,-0.0245155680366441,-0.0207547725573014,-0.0299074754326011,-0.0227635581672758,-0.0171910453881018,-0.0172875337336178,-0.0153025228274803,-0.0141866671952964,50,50
0.47,-0.00619585919485717,1,0.579,0.826000000000001,0.809000000000001,0.835000000000001,0.880000000000001,0.597,0.691000000000001,0.589,0.556,0.527,0.627,0.626,0.695000000000001,0.727000000000001,0.771000000000001,0.802000000000001,0.799000000000001,0.755000000000001,0.760000000000001,0.737000000000001,0.752000000000001,0.758000000000001,0.749000000000001,0.748000000000001,0.725000000000001,0.750000000000001,0.738000000000001,0.728000000000001,0.718000000000001,0.713000000000001,0.779000000000001,0.794000000000001,0.768000000000001,0.784000000000001,0.817000000000001,0.785000000000001,0.821000000000001,0.877000000000001,0.925000000000001,0.878000000000001,0.918000000000001,0.826000000000001,0.762000000000001,0.871000000000001,0.763000000000001,0.679,0.666,0.611,0.605,0,-0.00537698834255308,-0.0289642539711859,-0.025643159803203,-0.0278267460825522,-0.0314469557543697,-0.00372452133503347,-0.0100614252393616,-3.31699190097693e-05,0.00213473366309847,0.00471454222421111,-0.00255841739398983,-0.0023536097454051,-0.00675814351879327,-0.00856922879185801,-0.0121849737620807,-0.0151351442527546,-0.0147415602291114,-0.0101926252719746,-0.00975254848066138,-0.00789929038550057,-0.00861093220433608,-0.0093416130166513,-0.00790040625029772,-0.00789741752722928,-0.00615304405692999,-0.00759566149069809,-0.00659662428050549,-0.0062940556380823,-0.00552152062590722,-0.00508244372630413,-0.0106766162380876,-0.0122202940666192,-0.0100306475451368,-0.0122827397180154,-0.0159342255083032,-0.0137621106295272,-0.0165264431576858,-0.0227411008883641,-0.0278682760107418,-0.0250408584638718,-0.029500141524852,-0.0224619700007642,-0.0184846041840786,-0.0280467316746575,-0.0206303366381904,-0.0147813934136574,-0.0154149528413735,-0.0130119946243112,-0.0127401002664577,50,50
0.47,-0.00619585919485717,1,0.6,0.823000000000001,0.817000000000001,0.832000000000001,0.874000000000001,0.596,0.687,0.576,0.55,0.53,0.623,0.625,0.688000000000001,0.724000000000001,0.766000000000001,0.797000000000001,0.801000000000001,0.752000000000001,0.764000000000001,0.744000000000001,0.760000000000001,0.765000000000001,0.748000000000001,0.751000000000001,0.730000000000001,0.752000000000001,0.749000000000001,0.737000000000001,0.724000000000001,0.714000000000001,0.777000000000001,0.799000000000001,0.773000000000001,0.790000000000001,0.816000000000001,0.786000000000001,0.823000000000001,0.874000000000001,0.921000000000001,0.873000000000001,0.911000000000001,0.828000000000001,0.762000000000001,0.869000000000001,0.761000000000001,0.675,0.666,0.612,0.6,0,-0.00689002753055677,-0.0289431446309598,-0.0261838671650444,-0.0277373991831271,-0.0305037898447494,-0.00322151693770508,-0.00964224333258049,0.000711439025712257,0.00245759273022512,0.00477041945964848,-0.0024456504942064,-0.0024646055732818,-0.00689517820112084,-0.0085030725583511,-0.0120706266590458,-0.0150169904134233,-0.0147761081389857,-0.0103806877632367,-0.0101048795012733,-0.00835732927680401,-0.00920681044003053,-0.00984825087624636,-0.0080791323128327,-0.00806423022677721,-0.00637818395624955,-0.00790431672443413,-0.00693469199190332,-0.00660444220271167,-0.00582274168120692,-0.00534496895744297,-0.0109648035592888,-0.012454464898497,-0.0102638467224169,-0.0124799621638068,-0.0160040478150555,-0.0137071734966218,-0.0164529568593824,-0.022696608616347,-0.0276458780617969,-0.024630807498376,-0.0289041450100473,-0.0220363575840347,-0.0186411273598222,-0.0281679624658887,-0.0204778500969802,-0.0143542309563215,-0.0152086071217522,-0.013328053653557,-0.0125299036052995,50,50
