"pMGC","statMGC","pLocalCorr.1","pLocalCorr.2","pLocalCorr.3","pLocalCorr.4","pLocalCorr.5","pLocalCorr.6","pLocalCorr.7","pLocalCorr.8","pLocalCorr.9","pLocalCorr.10","pLocalCorr.11","pLocalCorr.12","pLocalCorr.13","pLocalCorr.14","pLocalCorr.15","pLocalCorr.16","pLocalCorr.17","pLocalCorr.18","pLocalCorr.19","pLocalCorr.20","pLocalCorr.21","pLocalCorr.22","pLocalCorr.23","pLocalCorr.24","pLocalCorr.25","pLocalCorr.26","pLocalCorr.27","pLocalCorr.28","pLocalCorr.29","pLocalCorr.30","pLocalCorr.31","pLocalCorr.32","pLocalCorr.33","pLocalCorr.34","pLocalCorr.35","pLocalCorr.36","pLocalCorr.37","pLocalCorr.38","pLocalCorr.39","pLocalCorr.40","pLocalCorr.41","pLocalCorr.42","pLocalCorr.43","pLocalCorr.44","pLocalCorr.45","pLocalCorr.46","pLocalCorr.47","pLocalCorr.48","pLocalCorr.49","pLocalCorr.50","localCorr.1","localCorr.2","localCorr.3","localCorr.4","localCorr.5","localCorr.6","localCorr.7","localCorr.8","localCorr.9","localCorr.10","localCorr.11","localCorr.12","localCorr.13","localCorr.14","localCorr.15","localCorr.16","localCorr.17","localCorr.18","localCorr.19","localCorr.20","localCorr.21","localCorr.22","localCorr.23","localCorr.24","localCorr.25","localCorr.26","localCorr.27","localCorr.28","localCorr.29","localCorr.30","localCorr.31","localCorr.32","localCorr.33","localCorr.34","localCorr.35","localCorr.36","localCorr.37","localCorr.38","localCorr.39","localCorr.40","localCorr.41","localCorr.42","localCorr.43","localCorr.44","localCorr.45","localCorr.46","localCorr.47","localCorr.48","localCorr.49","localCorr.50","optimalScale.x","optimalScale.y"
0.216,0.0141809249176441,1,0.792000000000001,0.613,0.685,0.725000000000001,0.836000000000001,0.702000000000001,0.687,0.575,0.592,0.534,0.595,0.517,0.463,0.393,0.461,0.476,0.496,0.529,0.563,0.506,0.487,0.449,0.466,0.463,0.472,0.465,0.484,0.478,0.45,0.45,0.43,0.456,0.45,0.438,0.375,0.406,0.44,0.397,0.501,0.439,0.393,0.367,0.497,0.386,0.467,0.392,0.51,0.767000000000001,0.682,0,-0.0278197542815608,-0.00826549919046984,-0.0136683941331147,-0.0170326828332666,-0.0278062461279773,-0.0138873045344886,-0.0122412505259764,-0.00294250473064119,-0.00305081537504602,0.00236122677376101,-0.00202147161918446,0.00483120860479755,0.00979445044613382,0.0161410718037804,0.00987013200701848,0.00886317245129999,0.0065909999554113,0.00501310681136925,0.00257558124365949,0.00683504125696567,0.00907429669842306,0.0122967914225903,0.0109421182749115,0.0119983016247628,0.0114709783337766,0.0118671114175773,0.00976599208155745,0.0104005302418148,0.0130142002495187,0.0130715329989631,0.0144535454303076,0.0127178228053458,0.0128554604575854,0.0127234051755279,0.0184357136638188,0.0146362574053044,0.0121541113273366,0.0151415145946513,0.00484801783833784,0.0100425621545467,0.0136307866386187,0.0152420771310603,0.00251560323720002,0.011352344933124,0.00429082694960332,0.00872767171010441,-0.00160314998637382,-0.0226758521214377,-0.0148733048629799,50,50
0.216,0.0141809249176441,1,0.668,0.55,0.690000000000001,0.698000000000001,0.817000000000001,0.647,0.643,0.524,0.551,0.455,0.501,0.414,0.365,0.316,0.389,0.391,0.425,0.425,0.474,0.427,0.419,0.376,0.389,0.387,0.398,0.39,0.404,0.403,0.38,0.38,0.358,0.373,0.372,0.369,0.296,0.334,0.367,0.322,0.407,0.336,0.298,0.309,0.419,0.351,0.441,0.379,0.542,0.825000000000001,0.737000000000001,0,-0.0148080423180245,-0.00381382798477986,-0.0136885374966309,-0.0141296538959316,-0.0244571256105887,-0.0107291816982605,-0.00929040263681933,0.00165582847455551,0.000917649297128327,0.00977446849541278,0.00598504953132625,0.0123341274843989,0.0177327794810551,0.0224475710393038,0.0157131782706884,0.0152953567838224,0.0137629524133799,0.0125599505549645,0.00941845756461368,0.01285908067331,0.0143791880437467,0.0179281670407557,0.0172952230896096,0.017855781419347,0.0169551641561541,0.0177571065246805,0.0162512161073632,0.0167376550859204,0.0192576328034158,0.019217460500671,0.0207986723785159,0.0194278928067765,0.019029546423291,0.0189716757407237,0.0253496549492118,0.0210821264418573,0.0179438528750408,0.0220148152006023,0.0131958254781287,0.019632460665526,0.0232044534428587,0.0203088536192842,0.00939635844977635,0.0151264335937085,0.00580979043609982,0.0107605048750936,-0.00348456128692495,-0.0284014415219026,-0.0192894292619986,50,50
0.216,0.0141809249176441,1,0.538,0.494,0.63,0.649,0.794000000000001,0.632,0.634,0.49,0.451,0.373,0.427,0.343,0.288,0.269,0.339,0.335,0.364,0.371,0.425,0.385,0.359,0.334,0.344,0.339,0.345,0.345,0.367,0.364,0.333,0.331,0.315,0.327,0.321,0.325,0.258,0.298,0.331,0.298,0.388,0.305,0.271,0.265,0.349,0.274,0.368,0.325,0.444,0.739000000000001,0.675,0,-0.0027426600454388,0.000406816150763333,-0.00880658598484101,-0.00946799180183097,-0.0226169973405084,-0.00812179744494281,-0.00806628035024926,0.0048650249331632,0.0092887838393311,0.0162260993857131,0.0116114304747863,0.0194824541272919,0.0255135453467923,0.0287720336274679,0.0208764774670281,0.0208786451081559,0.0183885203817712,0.0180250324589039,0.0141851412146188,0.0169050686813081,0.0185652134335503,0.0219916263578092,0.0211562957832106,0.0217228863373396,0.0207415993989943,0.0212402776433827,0.0197008824879059,0.020004885043372,0.0225391009729053,0.0225318950304929,0.0243237477983787,0.0231907031354356,0.0232796027363302,0.0232712887326198,0.0299017022002981,0.0252921645428415,0.0220248720264208,0.0256051933757311,0.0154748580585766,0.0232740049509444,0.0265131390980389,0.0251508595308422,0.0157893594943844,0.0230294922633618,0.0124487517108695,0.0149202376937173,0.00275279589687761,-0.0201140382750335,-0.0147698432454584,50,50
0.216,0.0141809249176441,1,0.501,0.389,0.492,0.574,0.684,0.504,0.545,0.434,0.358,0.282,0.363,0.274,0.241,0.218,0.264,0.255,0.279,0.293,0.329,0.302,0.294,0.27,0.286,0.276,0.278,0.279,0.282,0.285,0.268,0.27,0.252,0.258,0.249,0.245,0.202,0.228,0.247,0.224,0.299,0.26,0.221,0.241,0.328,0.251,0.317,0.289,0.437,0.692000000000001,0.589,0,6.36869793141651e-05,0.0103276539187388,0.00255176083922804,-0.00208053074763877,-0.0114874969442241,0.00251912351369434,4.17434631410056e-07,0.0106223962041731,0.0171602103308619,0.0247276612364997,0.0185898746897287,0.0263606238436543,0.0316135567997706,0.0350836987407709,0.0287529416645001,0.0294768621234663,0.026111752545742,0.025797878967013,0.0223483681496406,0.0251784260799328,0.0262345856243546,0.0300657671483394,0.0287956597111516,0.0295228005484286,0.0286013766877574,0.0293417269902774,0.028496509202723,0.0287180932977862,0.03119397637807,0.0312555134598501,0.0332223858953811,0.0320889447563339,0.032577733438724,0.0326535330373731,0.0387753803255625,0.0342025007864671,0.0303148521017069,0.0348102445371877,0.024631918309878,0.0289506127065604,0.0334145321696201,0.0282691676983921,0.0174507158722218,0.0256113383308669,0.0168840326161415,0.0187091573811299,0.00343586386637191,-0.0171773557362981,-0.00959675652425823,50,50
0.216,0.0141809249176441,1,0.567,0.45,0.557,0.64,0.701000000000001,0.544,0.602,0.462,0.416,0.351,0.376,0.291,0.264,0.249,0.288,0.288,0.32,0.318,0.357,0.332,0.323,0.296,0.311,0.312,0.33,0.323,0.331,0.331,0.308,0.309,0.299,0.302,0.288,0.282,0.241,0.267,0.281,0.248,0.318,0.286,0.258,0.282,0.378,0.306,0.379,0.351,0.502,0.727000000000001,0.658,0,-0.00565473850911183,0.00605171217713633,-0.00175351272602149,-0.00847601329884088,-0.0136795023455742,-0.000418752677223111,-0.00470477518064932,0.00731393027283492,0.0121920185855894,0.0193754360304351,0.0167331874511116,0.0258238626790265,0.0297561055738381,0.0320329229867785,0.0257636829061564,0.0255374317486756,0.022757831031606,0.0235402437414701,0.0194716204234614,0.0221298238781715,0.0226165892560424,0.0267033380331317,0.0253535558723201,0.0256741765086714,0.0244207805994051,0.025020776020966,0.0242027901037345,0.0242819134930993,0.0265477834239468,0.0266067131354884,0.0279046236677675,0.0271335819179116,0.0271798858931965,0.0274145429679256,0.0335104452260569,0.029885932464369,0.0270339948548365,0.0312852825123104,0.0215837222671633,0.0248812683123906,0.0277794347838756,0.0213198535801108,0.0123946228671817,0.0194530130010013,0.0109615269927962,0.0126329201596592,-8.00567666907119e-05,-0.0201055366735274,-0.015132013929509,50,50
0.216,0.0141809249176441,1,0.361,0.293,0.395,0.493,0.547,0.434,0.479,0.358,0.337,0.272,0.303,0.223,0.201,0.184,0.236,0.229,0.234,0.23,0.266,0.25,0.253,0.221,0.233,0.23,0.242,0.24,0.244,0.248,0.229,0.231,0.216,0.221,0.216,0.212,0.17,0.192,0.212,0.182,0.231,0.215,0.186,0.208,0.274,0.213,0.268,0.262,0.415,0.665,0.633,0,0.0118932195704682,0.0191632554847746,0.010818477038737,0.00479819665553133,-0.00110838944668657,0.00937601438008054,0.00603496172049751,0.0171884433394055,0.0201517086410323,0.0257425971174423,0.0239065005846106,0.0335730723585031,0.037568034179203,0.0392439343171447,0.033234055018213,0.0332664971443853,0.0326755235744088,0.0334218006144023,0.0294484849055817,0.0315305993213858,0.0322753464433942,0.036304451737229,0.0352150922633409,0.0354093888658575,0.0338844723596029,0.0342517291061166,0.033465819674757,0.0334388195889996,0.0357744103809622,0.0357181361315211,0.0371712349351209,0.0366295829624496,0.0368359881510043,0.0375121391892766,0.0429220971062279,0.039952927851932,0.0365505469472722,0.0411314849811391,0.0323866527159706,0.0355680912270277,0.0384423153787523,0.0329848441756508,0.0227096236891128,0.0308321818396635,0.0210980451409111,0.0216153090916031,0.00540658936604202,-0.0157232961644686,-0.0125193648726384,50,50
0.216,0.0141809249176441,1,0.267,0.194,0.259,0.322,0.379,0.246,0.275,0.214,0.208,0.159,0.186,0.134,0.131,0.122,0.158,0.152,0.147,0.153,0.179,0.164,0.164,0.137,0.144,0.155,0.164,0.163,0.17,0.17,0.155,0.157,0.143,0.142,0.139,0.14,0.107,0.132,0.149,0.124,0.172,0.17,0.164,0.184,0.25,0.187,0.227,0.222,0.358,0.628,0.563,0,0.0211186267254325,0.0308235946464526,0.0230465373502808,0.0184032244809675,0.0137862281772839,0.0279526028579515,0.0238637665328882,0.032675806161432,0.0336325003026092,0.040834686037909,0.0383384244049224,0.0465708190294672,0.0502079315182211,0.0506799684570133,0.0449981786006401,0.0457772770114212,0.0460512709297863,0.0461661889047725,0.0421015730362074,0.0440688904382943,0.0443071326394931,0.0478563627829134,0.0471037648953902,0.0470966173379445,0.0453248396622374,0.0460151652354944,0.0447693604669625,0.0446412744671177,0.046846026497066,0.0468431774177142,0.0484158104285843,0.0480731218662025,0.0476423903590724,0.0487151409399803,0.0545530068013396,0.0499862884745725,0.046174584057221,0.0502290812253307,0.0414331721451791,0.0418471397598364,0.0422999349208467,0.0363107072560067,0.0262635693290461,0.0355589642472265,0.0272582411146357,0.0265969323765911,0.00999101977559366,-0.0125584937297604,-0.00750240650075661,50,50
0.216,0.0141809249176441,1,0.32,0.213,0.31,0.388,0.381,0.229,0.284,0.2,0.195,0.146,0.158,0.118,0.107,0.101,0.135,0.135,0.135,0.134,0.163,0.158,0.15,0.134,0.143,0.143,0.155,0.155,0.16,0.159,0.151,0.152,0.146,0.14,0.143,0.134,0.102,0.12,0.143,0.111,0.153,0.159,0.148,0.176,0.242,0.18,0.212,0.212,0.359,0.643,0.577,0,0.0163140794738951,0.0283036053112044,0.0184730752435962,0.0137209962577405,0.0138354461687237,0.0300629205444485,0.0247230384934861,0.0336673970591036,0.0356303546069775,0.0433164937017032,0.0412285551564292,0.0496087821824373,0.0535153521860827,0.0535338651626459,0.0483033602995792,0.0483220057070064,0.0488839981978494,0.0494201152880636,0.0448621228012927,0.0463832224639197,0.0464477329131947,0.0495636988801405,0.0484602699437362,0.0494782654215281,0.0477870851570076,0.0482615295723536,0.0468747093270921,0.046658119437347,0.0491581471157339,0.0492528159766372,0.050797812047736,0.0506156018600672,0.0502910549794285,0.0515323902733688,0.0567444931348428,0.0528321608638508,0.0479943456524163,0.0528360280403521,0.0440696343844836,0.043704491516537,0.0439414953567208,0.0378976859432798,0.0272089497019236,0.0376568256171574,0.0307479905564584,0.0295210475996716,0.010194721907925,-0.013763075538247,-0.00870292417697622,50,50
0.216,0.0141809249176441,1,0.331,0.204,0.302,0.357,0.383,0.232,0.298,0.204,0.18,0.142,0.159,0.119,0.107,0.111,0.136,0.136,0.138,0.13,0.164,0.154,0.155,0.142,0.153,0.155,0.167,0.165,0.175,0.17,0.153,0.152,0.141,0.144,0.15,0.139,0.109,0.122,0.145,0.112,0.149,0.157,0.146,0.169,0.235,0.177,0.207,0.202,0.342,0.646,0.583,0,0.014975941881484,0.0292478934488241,0.0193387268310637,0.0150142807726297,0.0132961157696819,0.0293662035857978,0.0236328519880155,0.0336727492712484,0.0366531935502296,0.043111888719439,0.0404932936127178,0.0493282744082409,0.0535209780191386,0.0529002473845578,0.0478128751329549,0.0478242588138163,0.0482623344853848,0.0488883176784534,0.0446354728725781,0.0462758388449232,0.0459280356712451,0.0486380253327377,0.0470990363171699,0.0478543222254455,0.0462409719394921,0.0466803916354002,0.0452115426088385,0.0451106821781412,0.047561700574837,0.0475842845018798,0.0492218125098599,0.048778815020354,0.0478616092373045,0.0492596405751385,0.0550064654943171,0.0509706244792167,0.0468802416453439,0.052469303511202,0.0446535653361612,0.0431710900815984,0.0444400098548225,0.0394890645200576,0.0293473654920571,0.0366196364224365,0.0311538417941161,0.029974628827329,0.0110184960836589,-0.0136016629782915,-0.00958416530299903,50,50
0.216,0.0141809249176441,1,0.271,0.194,0.285,0.365,0.395,0.242,0.307,0.217,0.214,0.17,0.196,0.141,0.129,0.138,0.165,0.16,0.165,0.171,0.208,0.201,0.2,0.176,0.191,0.19,0.196,0.191,0.199,0.197,0.178,0.177,0.164,0.168,0.178,0.163,0.134,0.148,0.164,0.141,0.181,0.176,0.161,0.172,0.262,0.195,0.232,0.223,0.369,0.663,0.611,0,0.0205057342191268,0.030608466332354,0.0208258307793561,0.0146208923643077,0.0128854262008558,0.0275029803451759,0.0221914160410753,0.0310630996210146,0.0330238465258609,0.0390083102234428,0.0355133331889335,0.0458270499551574,0.049209691543359,0.0478793670565985,0.0421396090800496,0.0429253774514982,0.0431138539232164,0.0433363255187283,0.0386324421673733,0.0398493671456061,0.040403285687051,0.043051851131841,0.041506413466195,0.0425337675469274,0.0409909364649239,0.0421038139757919,0.0406427576785288,0.0405727558973476,0.0431467725156475,0.0432256629065902,0.0446804871795509,0.0441564140857698,0.0434397122192614,0.0448728754951446,0.0499741608216905,0.0462276990814481,0.0422946409805218,0.0480493463880165,0.0394476053498474,0.0389484019082766,0.0408575298460789,0.0362002042715864,0.0252349741995641,0.0336175219436758,0.0276455572921325,0.0268071440150443,0.00938625939237725,-0.0152339380863087,-0.0114852061532579,50,50
0.216,0.0141809249176441,1,0.276,0.209,0.299,0.405,0.435,0.282,0.334,0.234,0.225,0.179,0.207,0.158,0.149,0.153,0.176,0.173,0.181,0.187,0.221,0.216,0.209,0.181,0.198,0.188,0.205,0.197,0.202,0.202,0.187,0.185,0.178,0.18,0.181,0.166,0.137,0.152,0.169,0.146,0.18,0.175,0.163,0.185,0.257,0.19,0.226,0.227,0.392,0.67,0.622,0,0.0206518105293239,0.028249775904638,0.0186670841007531,0.0121044644999588,0.00942085296644499,0.0228927827323077,0.0192529724844178,0.0288731529586137,0.0309570343512471,0.0374501807949448,0.0336223318946453,0.0431562186562099,0.0464144125147215,0.0452535468600656,0.0401909992233004,0.0411303201674272,0.04134479371088,0.0414289778051021,0.0368690925444096,0.037709769439844,0.0388773431327249,0.0424285271303894,0.0406549951091959,0.0417927538751466,0.0400446942185319,0.0412879018006456,0.0399562254762049,0.0398205275902521,0.0425621149637315,0.0426882113304457,0.0442691523914996,0.0437895006847894,0.0429379831150275,0.0447352806911679,0.049349909459918,0.0461038005882002,0.0415699761461046,0.0477913336155902,0.0392635231476285,0.0395578925501288,0.0422844156311805,0.036135850684781,0.0260555809811441,0.034378108017272,0.0280169657689934,0.0261272275202884,0.00753232139165838,-0.0157746516814836,-0.0128338430997108,50,50
0.216,0.0141809249176441,1,0.269,0.234,0.331,0.446,0.499,0.335,0.383,0.272,0.265,0.21,0.251,0.186,0.178,0.183,0.22,0.215,0.221,0.214,0.255,0.256,0.242,0.227,0.238,0.241,0.253,0.248,0.255,0.251,0.239,0.237,0.216,0.225,0.223,0.205,0.179,0.191,0.217,0.176,0.231,0.22,0.205,0.237,0.316,0.232,0.26,0.267,0.428,0.699000000000001,0.665,0,0.0205665824945997,0.0259546780624319,0.0155641192387351,0.00787927914301938,0.00410246641991995,0.0178264753282231,0.0155487674558526,0.0252897798289019,0.0265740753268926,0.0322736180876094,0.0286765491347835,0.03754704054531,0.0401536724775176,0.0394953020448964,0.0345774681723534,0.0356518895000986,0.0357904568179299,0.0354402151452842,0.0312796453646373,0.0318346177076381,0.0328179779570679,0.0366197763149608,0.0346365198675868,0.0355554924835962,0.0336004492602981,0.0348211493775555,0.0335625974611597,0.0335141201891879,0.035907463896619,0.0360853540948646,0.0378001870881657,0.0369200675069788,0.0363767596814421,0.0383557633221955,0.0422147812283119,0.0395161344253334,0.0355918391380934,0.041290734560046,0.032200870542289,0.0328572265520876,0.0339546798884526,0.0289087476262162,0.0185571659602521,0.0279608442818551,0.0229501738565576,0.0215736186811361,0.00433014064972602,-0.0187832153598905,-0.016698171088011,50,50
0.216,0.0141809249176441,1,0.297,0.267,0.36,0.478,0.543,0.373,0.388,0.289,0.286,0.227,0.255,0.195,0.175,0.183,0.224,0.214,0.218,0.217,0.252,0.253,0.25,0.219,0.246,0.241,0.249,0.247,0.26,0.262,0.238,0.238,0.225,0.233,0.232,0.205,0.179,0.201,0.227,0.181,0.231,0.22,0.208,0.239,0.318,0.232,0.274,0.272,0.444,0.727000000000001,0.669,0,0.0178165525576901,0.0224953797799308,0.0132386936848715,0.00543759035480972,0.000676321251842758,0.0152759295625083,0.0140250619554149,0.0230726074536397,0.0248928856820011,0.0305988689829617,0.0286741385581521,0.0371305433489655,0.0406038285452042,0.0393946911743375,0.0339915628114649,0.0359540909986207,0.0363597089198485,0.0356577038354461,0.0320199708521209,0.0322858752247416,0.0330051476483865,0.0372548615807776,0.035096853102967,0.0358276468473797,0.0337190861241726,0.0346415700108121,0.033299670696653,0.0331998725416465,0.0356166310392385,0.0357777670558624,0.0375487156290863,0.0362907001571784,0.035967635959525,0.0382262865130037,0.0411345915846766,0.0379442615558509,0.0340488649256717,0.0402590913060214,0.031600686198679,0.0327788228841573,0.0337337831183274,0.0284379063456713,0.018427513195069,0.0271901493544197,0.0215558777080746,0.0204711152782007,0.00305304838813291,-0.0202298511234575,-0.0168996314049209,50,50
0.216,0.0141809249176441,1,0.287,0.234,0.332,0.463,0.523,0.33,0.363,0.259,0.244,0.207,0.237,0.183,0.167,0.17,0.212,0.201,0.21,0.212,0.24,0.243,0.237,0.215,0.231,0.229,0.243,0.239,0.249,0.253,0.235,0.231,0.215,0.22,0.222,0.194,0.177,0.194,0.222,0.182,0.226,0.22,0.211,0.237,0.311,0.226,0.257,0.262,0.427,0.705000000000001,0.659,0,0.0186798688843969,0.0254353516730645,0.0160827067076325,0.00707898992617431,0.00276400164699314,0.0189191241873108,0.0169254254346169,0.0268385403855597,0.0286909675839698,0.0338718447722114,0.03143909391476,0.039694445259049,0.0428474316176293,0.042145690731911,0.0363598337364302,0.038022585401732,0.0381456752058517,0.0371972374872448,0.0336778844592912,0.0341247681422981,0.0346623416104373,0.0387626194053581,0.0367695750930513,0.0374911576980293,0.0353771851857917,0.036218008189219,0.0348057970366414,0.0346689289977944,0.0372113960680032,0.0373717801677407,0.0392144825241004,0.0380437191070162,0.0377058209002679,0.0400336618961659,0.0431768068236259,0.0394423452705415,0.0352755136795682,0.0414639722669766,0.032563383544943,0.0336125177824463,0.0350078337013144,0.0294862999128279,0.0194404141514066,0.0285199624941842,0.0229933951184739,0.0224426977777596,0.00442949156268939,-0.0191835255012959,-0.0165293099782036,50,50
0.216,0.0141809249176441,1,0.288,0.246,0.357,0.482,0.534,0.344,0.372,0.267,0.261,0.216,0.249,0.189,0.172,0.182,0.224,0.207,0.21,0.214,0.239,0.247,0.245,0.216,0.237,0.233,0.244,0.244,0.26,0.258,0.239,0.238,0.221,0.225,0.226,0.199,0.181,0.194,0.229,0.184,0.234,0.22,0.211,0.235,0.314,0.224,0.258,0.261,0.414,0.690000000000001,0.648,0,0.0178751134650546,0.0243491588996907,0.0143883415291949,0.00578063639590891,0.00184511295818018,0.0177535718956013,0.0160584860922451,0.0257537916782852,0.0274036225333799,0.0323829106130933,0.029758781247417,0.0385000654140144,0.0416376607066099,0.0407821799561436,0.0353998303321062,0.0377166544496564,0.0377164111978977,0.0366560422039828,0.0329803163951335,0.0333417793842042,0.0340996415155499,0.0382258178691139,0.0364144713079455,0.0370497640669453,0.0349332332934749,0.0357350891495361,0.0342948017686237,0.0341848166264009,0.0366925465178799,0.0368617271121053,0.0386807511258158,0.0375448626264545,0.0372770001468366,0.0395465265504039,0.0424203501423977,0.0388100664159931,0.0345889692487832,0.0409521249478198,0.0322224365024286,0.0336427885067094,0.0346899313664575,0.0293688182288516,0.0195264698293454,0.0288997434191071,0.0232290188135867,0.0231561299508082,0.00562801123085365,-0.0181178520340471,-0.015107398871462,50,50
0.216,0.0141809249176441,1,0.299,0.247,0.361,0.491,0.527,0.342,0.365,0.267,0.259,0.213,0.242,0.182,0.165,0.177,0.215,0.199,0.209,0.21,0.237,0.242,0.233,0.211,0.232,0.228,0.24,0.237,0.25,0.248,0.235,0.233,0.214,0.218,0.216,0.195,0.176,0.193,0.22,0.179,0.226,0.215,0.205,0.229,0.3,0.212,0.254,0.249,0.399,0.668,0.62,0,0.017463157299473,0.0245533909276781,0.0143223182107399,0.00510759269863334,0.00187821111239161,0.0176318222073533,0.0164905298242031,0.0260427930842858,0.0276584739180908,0.0329244474596455,0.0301913861788478,0.0392062537239757,0.0427103136730727,0.0416537688498441,0.0361123116831335,0.0384638903269987,0.0382480532663802,0.0375439269113682,0.0338229018667963,0.0341411628108325,0.0348586422536005,0.03888102672239,0.037038662677619,0.0376676571488078,0.0356260826072786,0.0365051234129073,0.0350506100314018,0.0349631577533404,0.0374693765565663,0.0376431509158701,0.0394784991082366,0.0383592314791796,0.0380332319354623,0.0403383454516189,0.0431524451830294,0.039618259080011,0.0354491701152044,0.0418520349519664,0.0330466823248,0.0345431243615663,0.0355462961364911,0.0305523381165828,0.0208591414012248,0.0304297950466606,0.0239870465858546,0.024341346743187,0.0072730500182156,-0.0162425146057538,-0.0135803985916433,50,50
0.216,0.0141809249176441,1,0.314,0.251,0.364,0.494,0.526,0.34,0.37,0.27,0.256,0.213,0.242,0.185,0.166,0.177,0.214,0.197,0.204,0.21,0.239,0.236,0.232,0.207,0.23,0.226,0.238,0.233,0.246,0.244,0.232,0.229,0.203,0.212,0.211,0.193,0.168,0.189,0.215,0.178,0.224,0.211,0.204,0.225,0.293,0.207,0.252,0.241,0.388,0.66,0.618,0,0.0160577049541139,0.0238567272143948,0.014039646037911,0.00496527899141476,0.00197746828703287,0.0178923233596202,0.0161356595214891,0.0258462168866391,0.0274336141571095,0.0327489504016024,0.0297572768757748,0.0388781836209218,0.0424930299105091,0.0415511180104589,0.0361246564218133,0.0385598764536641,0.0384118978173985,0.0377269859153607,0.0339821966941329,0.0342411766695342,0.0349609821881859,0.0390549810797946,0.0372938955700362,0.0379591373288313,0.0359421896584758,0.0368511455405965,0.0354176017122951,0.0353019005120855,0.0378255465152783,0.0379908969339899,0.0398483992323774,0.0388030000722866,0.0384298130885042,0.0408114594594095,0.0437281938076855,0.0401157210436112,0.0358601014221562,0.0422933246012956,0.0332326976550485,0.0348593968258022,0.0357937871386694,0.0308013089016458,0.0213281833292083,0.0309570212708275,0.0242734181603752,0.0246023113972072,0.00781688042610422,-0.0158620599163171,-0.0131309314543818,50,50
0.216,0.0141809249176441,1,0.35,0.331,0.426,0.564,0.595,0.417,0.447,0.333,0.321,0.267,0.296,0.213,0.203,0.208,0.25,0.231,0.239,0.246,0.285,0.283,0.276,0.253,0.27,0.263,0.286,0.277,0.289,0.286,0.264,0.263,0.245,0.258,0.256,0.229,0.198,0.218,0.251,0.197,0.255,0.238,0.222,0.248,0.329,0.237,0.294,0.273,0.425,0.699000000000001,0.642,0,0.0119113357937944,0.0169660663892595,0.00815630893008493,-0.00122904203106467,-0.00401735479528347,0.0107739858574995,0.00969037375632539,0.0194679739665065,0.0216738454566197,0.0265042699992137,0.0239681156687162,0.0334233065889647,0.036736990054254,0.0361697290295382,0.0310552379954885,0.0335078710298237,0.0335143438640404,0.032570737027212,0.0285818041606062,0.0289568330762781,0.0297748820626055,0.0339604952714667,0.0319657077351077,0.0327278017117961,0.0305687792975713,0.0313433144942077,0.030137793080094,0.0299902652065553,0.0325046760423065,0.0326555119082624,0.0344579107220686,0.0333754719409706,0.0331049921741756,0.0354748916235702,0.0385055061699195,0.0353777495470483,0.0314069012147846,0.0375912566664077,0.0285049748861642,0.0303878608140088,0.0318578651487708,0.0272482270034362,0.0176035239211936,0.0268581691367968,0.0199682934173923,0.0203167161307412,0.00413452340517406,-0.0187576778063681,-0.0152382093311045,50,50
0.216,0.0141809249176441,1,0.369,0.336,0.427,0.571,0.586,0.396,0.433,0.323,0.301,0.246,0.282,0.205,0.195,0.208,0.248,0.227,0.23,0.238,0.27,0.272,0.268,0.249,0.263,0.263,0.27,0.269,0.28,0.279,0.258,0.252,0.241,0.254,0.251,0.218,0.193,0.217,0.242,0.197,0.25,0.233,0.22,0.245,0.323,0.231,0.284,0.262,0.409,0.672,0.631,0,0.0104180065493433,0.015819985454715,0.00824047540775134,-0.00133427788381413,-0.00336999737418976,0.0119227699836585,0.010495825607928,0.0202224629751653,0.0228857669555578,0.0274520787063286,0.0251880800322644,0.0340945586520073,0.0370543642402684,0.0360636341992401,0.0310396104285041,0.0337568106719125,0.0339224810690674,0.0330690805603614,0.0292125731971603,0.0290312032012171,0.0300150352757188,0.0342500405346442,0.0321035170208747,0.0328321934449955,0.0307959521361932,0.0316467622466185,0.0304486471543273,0.0302738951575173,0.0327729690052337,0.0328982926252553,0.0348484865592361,0.0336758144702147,0.0332929432486264,0.0356052480951613,0.0383732786223817,0.0354747433714856,0.0316794410431535,0.037809600853231,0.0287542880136207,0.0303700180712679,0.0313954072786351,0.0271907013523251,0.0175163378851514,0.0270304058578616,0.0204718698951888,0.0212580222314639,0.00546676887467889,-0.0168275527271888,-0.0139032381421048,50,50
