"pMGC","statMGC","pLocalCorr.1","pLocalCorr.2","pLocalCorr.3","pLocalCorr.4","pLocalCorr.5","pLocalCorr.6","pLocalCorr.7","pLocalCorr.8","pLocalCorr.9","pLocalCorr.10","pLocalCorr.11","pLocalCorr.12","pLocalCorr.13","pLocalCorr.14","pLocalCorr.15","pLocalCorr.16","pLocalCorr.17","pLocalCorr.18","pLocalCorr.19","pLocalCorr.20","pLocalCorr.21","pLocalCorr.22","pLocalCorr.23","pLocalCorr.24","pLocalCorr.25","pLocalCorr.26","pLocalCorr.27","pLocalCorr.28","pLocalCorr.29","pLocalCorr.30","pLocalCorr.31","pLocalCorr.32","pLocalCorr.33","pLocalCorr.34","pLocalCorr.35","pLocalCorr.36","pLocalCorr.37","pLocalCorr.38","pLocalCorr.39","pLocalCorr.40","pLocalCorr.41","pLocalCorr.42","pLocalCorr.43","pLocalCorr.44","pLocalCorr.45","pLocalCorr.46","pLocalCorr.47","pLocalCorr.48","pLocalCorr.49","pLocalCorr.50","localCorr.1","localCorr.2","localCorr.3","localCorr.4","localCorr.5","localCorr.6","localCorr.7","localCorr.8","localCorr.9","localCorr.10","localCorr.11","localCorr.12","localCorr.13","localCorr.14","localCorr.15","localCorr.16","localCorr.17","localCorr.18","localCorr.19","localCorr.20","localCorr.21","localCorr.22","localCorr.23","localCorr.24","localCorr.25","localCorr.26","localCorr.27","localCorr.28","localCorr.29","localCorr.30","localCorr.31","localCorr.32","localCorr.33","localCorr.34","localCorr.35","localCorr.36","localCorr.37","localCorr.38","localCorr.39","localCorr.40","localCorr.41","localCorr.42","localCorr.43","localCorr.44","localCorr.45","localCorr.46","localCorr.47","localCorr.48","localCorr.49","localCorr.50","optimalScale.x","optimalScale.y"
0.328,0.00173785921639345,1,0.397,0.315,0.238,0.0870000000000001,0.011,0.034,0.144,0.0830000000000001,0.0720000000000001,0.0970000000000001,0.125,0.0970000000000001,0.0740000000000001,0.0780000000000001,0.122,0.153,0.15,0.139,0.122,0.106,0.0910000000000001,0.0960000000000001,0.0900000000000001,0.0910000000000001,0.0920000000000001,0.0920000000000001,0.0940000000000001,0.0930000000000001,0.0790000000000001,0.0740000000000001,0.069,0.067,0.07,0.0760000000000001,0.0860000000000001,0.0920000000000001,0.0880000000000001,0.0870000000000001,0.0780000000000001,0.0750000000000001,0.0750000000000001,0.0810000000000001,0.0830000000000001,0.102,0.0960000000000001,0.0980000000000001,0.123,0.115,0.0970000000000001,0,0.0107397188207316,0.019364805594413,0.0255890374064119,0.050730548295828,0.0864123667689487,0.0659192527540374,0.0370154044192248,0.0497123825270659,0.0528176046989802,0.0474297082664257,0.0404292055078829,0.0468673333859964,0.0521721251226283,0.0534997658200645,0.0423433657268602,0.0371048613668683,0.0382723400686852,0.0394691202468075,0.0430240382925861,0.0465074513960367,0.0503664458447119,0.0493515285938968,0.0508877924226598,0.0505737321173468,0.050852605466844,0.051652492968873,0.051532279396056,0.0519126273179972,0.054785598030924,0.0576649976322483,0.0598995699925049,0.0581455149845791,0.0573687183568992,0.0546972925369164,0.0528334450886194,0.0494182597026156,0.0506393518128851,0.0518744418513907,0.053372120343676,0.0537145356512696,0.0533366846887172,0.0519539841117767,0.0504038421061957,0.0443893077179443,0.0454071112203903,0.0434789280312839,0.0380883452128177,0.03800174941461,0.041181536843379,50,50
0.328,0.00173785921639345,1,0.459,0.4,0.328,0.145,0.022,0.051,0.191,0.113,0.108,0.137,0.169,0.134,0.1,0.105,0.163,0.185,0.182,0.174,0.153,0.138,0.13,0.129,0.127,0.13,0.124,0.119,0.119,0.12,0.11,0.105,0.0960000000000001,0.0980000000000001,0.0950000000000001,0.106,0.118,0.123,0.122,0.118,0.103,0.104,0.1,0.104,0.109,0.12,0.118,0.113,0.14,0.143,0.121,0,0.00358813971842886,0.0124529824648483,0.0156537885516688,0.0379333145900097,0.0761557866480639,0.0579036427492757,0.0280660298483364,0.0422344736760224,0.0437125919127574,0.0388711744902407,0.0332310946026351,0.0398326453258923,0.0462503166475581,0.0463314529196061,0.0355276814534408,0.030693122531853,0.0325488470735655,0.032844957842004,0.0361815720478318,0.0392845918284496,0.0426605895435227,0.042158019888688,0.0434795881586059,0.0428688833575544,0.0432175750516133,0.0437333457852731,0.0436512785601506,0.0441098027860704,0.0459913315241882,0.0480789625377604,0.0510156845741431,0.0501180399061763,0.0501334016380086,0.0473861797875867,0.0437772251972475,0.0416290823393091,0.041491827639765,0.0440593590510281,0.046022081029013,0.0466034034280282,0.0466001301382353,0.0451115533940209,0.0437223085743561,0.0384195307722321,0.038622737511386,0.0384003981710694,0.0327365230700024,0.0324708719280213,0.0350792551554457,50,50
0.328,0.00173785921639345,1,0.464,0.337,0.335,0.13,0.023,0.061,0.215,0.132,0.127,0.149,0.209,0.17,0.134,0.129,0.195,0.236,0.225,0.223,0.205,0.18,0.16,0.166,0.156,0.166,0.166,0.157,0.162,0.158,0.149,0.142,0.125,0.137,0.133,0.154,0.173,0.189,0.184,0.163,0.15,0.151,0.148,0.152,0.152,0.168,0.155,0.151,0.18,0.169,0.143,0,0.00453183065435743,0.0165606962697473,0.015198109389008,0.0401841147115796,0.0747081650026149,0.0543792190580192,0.025441569263101,0.0390836739139713,0.0389627023256492,0.0357585035323052,0.0288382025177968,0.0340160690949659,0.0391200270177672,0.039934366767707,0.030094466594816,0.026596379068943,0.027546553895259,0.0278359730746447,0.030426755430305,0.0340029693941313,0.0371119425331858,0.0365659082501122,0.0379480852753423,0.0371507656916783,0.0372417611265194,0.0379872842919287,0.0373678192190344,0.037901985954529,0.0390105438173653,0.0408663592178673,0.0434966381540107,0.0416519440257898,0.0414554686996801,0.0374949701532632,0.0337015011406161,0.0312840707216068,0.0313071192163595,0.0339130394164311,0.0355677864686039,0.035386365478848,0.0361526553560131,0.0352001923769621,0.0339107546770741,0.0291860385144135,0.031126840056454,0.0312430321497052,0.0266499356223846,0.027836483558712,0.0317378154513834,50,50
0.328,0.00173785921639345,1,0.464,0.313,0.337,0.12,0.025,0.0760000000000001,0.252,0.151,0.146,0.184,0.251,0.188,0.142,0.136,0.206,0.236,0.226,0.222,0.202,0.173,0.155,0.161,0.156,0.159,0.164,0.155,0.159,0.16,0.152,0.144,0.132,0.134,0.145,0.157,0.173,0.192,0.181,0.183,0.182,0.174,0.161,0.172,0.18,0.194,0.173,0.164,0.178,0.161,0.137,0,0.00437999936539809,0.0205038071172209,0.0149250158077263,0.0415022125867635,0.0731010417823964,0.0507429171371419,0.0220063467621029,0.0354278410068467,0.0355109394806821,0.0309490219490544,0.0236489722049539,0.0318227856760482,0.0379177599763175,0.0387375053299651,0.030577296286138,0.0274958379334168,0.0290443425923185,0.0285814890595071,0.0313984064166575,0.0348727958929352,0.0380568062895624,0.0372875267382824,0.0384381365345409,0.037261153498154,0.0371260569139016,0.0382936001602495,0.0379946522071566,0.0382651530563205,0.039690800640346,0.041383728281866,0.0433786499655746,0.0421100860409442,0.0416558087006365,0.0385029257877497,0.0344224723094973,0.032110211579455,0.0325089997736169,0.0324345923743439,0.0323562275559392,0.0335585142915158,0.0358145273386054,0.0323517052226546,0.0311896893260643,0.0265260571583193,0.0290723534038113,0.0305081028500351,0.0265826940528445,0.0289069212783755,0.0327652201182572,50,50
0.328,0.00173785921639345,1,0.343,0.181,0.24,0.069,0.017,0.045,0.164,0.0970000000000001,0.112,0.145,0.204,0.162,0.129,0.137,0.191,0.226,0.201,0.201,0.183,0.166,0.145,0.154,0.145,0.159,0.155,0.151,0.152,0.149,0.138,0.128,0.12,0.126,0.127,0.132,0.155,0.173,0.161,0.174,0.172,0.172,0.146,0.163,0.171,0.171,0.158,0.146,0.163,0.151,0.129,0,0.015564915992994,0.0341959174111182,0.0264258180582858,0.0512437834963604,0.0817379174548215,0.0596070644136582,0.033192863438169,0.0438584457292055,0.0420472453045504,0.036710977799976,0.0281950037157161,0.0350815989275292,0.0400171520172155,0.0397912737606061,0.0320234171435854,0.0288416916417353,0.0308566278010942,0.0308886195602027,0.0338873406428866,0.0368466369862298,0.0397204557910048,0.0387872529280248,0.0402497677646169,0.0389853430687365,0.0392788692476977,0.0403630699182524,0.0399860401253572,0.0402043893255122,0.0414149548310338,0.043434205535114,0.0450518343415012,0.0434708747760981,0.0431026999076785,0.0406967487320412,0.0374335733058687,0.0352454973166166,0.0350088605946271,0.0342200771468708,0.0332511783170607,0.0342739683492182,0.0368760270517375,0.033578996059126,0.0323867389796125,0.0289565066977615,0.0310287325365895,0.0319737620989601,0.0291352114032842,0.0302371483061534,0.0332370158521451,50,50
0.328,0.00173785921639345,1,0.235,0.102,0.152,0.055,0.011,0.024,0.0860000000000001,0.05,0.052,0.0830000000000001,0.121,0.0910000000000001,0.0810000000000001,0.0840000000000001,0.115,0.139,0.132,0.132,0.118,0.111,0.1,0.103,0.0990000000000001,0.102,0.0990000000000001,0.0960000000000001,0.0980000000000001,0.0980000000000001,0.0940000000000001,0.0900000000000001,0.0810000000000001,0.0910000000000001,0.0870000000000001,0.0890000000000001,0.102,0.107,0.103,0.109,0.119,0.119,0.0930000000000001,0.12,0.116,0.118,0.111,0.106,0.11,0.101,0.0940000000000001,0,0.0277757772714708,0.0464468244013361,0.0370480365256086,0.0578232537409257,0.0946585980544341,0.0731841254560615,0.0472176762022433,0.0595351037672904,0.0570628295519093,0.0502876571498025,0.0409542264529075,0.0475966960141995,0.0542715356725758,0.0530057893621178,0.0450463573504568,0.0410985186133033,0.0424358103838481,0.0428879211234786,0.0460932563750588,0.0486571612958441,0.0517228337771571,0.0509995307004925,0.0524750545787835,0.0511308825388223,0.0511676272634699,0.0519054953112789,0.0515366226968367,0.0517971203441729,0.0527410420724404,0.0550070355883577,0.0563442869265927,0.0546375069465871,0.0546783090053047,0.0527831313178366,0.0492403652118682,0.0476240271983225,0.0467333603846502,0.0440595522306986,0.0431091225451049,0.0433971826213958,0.0468210287314836,0.0425330045526165,0.0421147583403351,0.0388030189276233,0.0407578565163751,0.0405730288229265,0.0375999360313295,0.039331458556495,0.0412453209427169,50,50
0.328,0.00173785921639345,1,0.277,0.143,0.169,0.057,0.011,0.022,0.0740000000000001,0.046,0.043,0.07,0.101,0.0800000000000001,0.071,0.0730000000000001,0.0990000000000001,0.122,0.109,0.109,0.1,0.0940000000000001,0.0880000000000001,0.0880000000000001,0.0810000000000001,0.0860000000000001,0.0870000000000001,0.0860000000000001,0.0870000000000001,0.0830000000000001,0.0760000000000001,0.07,0.066,0.067,0.071,0.0740000000000001,0.0780000000000001,0.0830000000000001,0.0830000000000001,0.0870000000000001,0.0950000000000001,0.0870000000000001,0.0800000000000001,0.0940000000000001,0.0910000000000001,0.0990000000000001,0.0850000000000001,0.0820000000000001,0.0870000000000001,0.0800000000000001,0.07,0,0.0230764354156004,0.0394374862818826,0.0336669305729771,0.0574316842460275,0.0937446954445475,0.0745932961048159,0.0498953956151183,0.0605416360354143,0.0610201101964432,0.0531172938902127,0.0448468784546367,0.0504772376919592,0.056225772256391,0.0558200747666547,0.0487812798743646,0.0449929811680689,0.0475497279985328,0.0481038742466106,0.0511809718269912,0.0538656394206115,0.0571001361945463,0.0564275034955556,0.0579836143880282,0.0565670612035727,0.0565443680635909,0.0573720086888313,0.0571032751771496,0.0577417318114525,0.0588897447358621,0.0612366553484481,0.0628962673887902,0.0614239536267604,0.060480273780601,0.0588208924632744,0.0558606880559119,0.0541591710462489,0.0535433683695976,0.0503836672340616,0.0488469092410385,0.0499156611259366,0.051667954536455,0.0482660971309262,0.0474967615230768,0.0444122180476625,0.0470937805263195,0.0467778989010181,0.0444694959441362,0.0461872202267971,0.0478937275317844,50,50
0.328,0.00173785921639345,1,0.271,0.152,0.182,0.049,0.01,0.028,0.0870000000000001,0.05,0.045,0.064,0.1,0.0820000000000001,0.071,0.0730000000000001,0.106,0.13,0.117,0.117,0.11,0.0990000000000001,0.0880000000000001,0.0910000000000001,0.0860000000000001,0.0920000000000001,0.0920000000000001,0.0870000000000001,0.0870000000000001,0.0850000000000001,0.0760000000000001,0.066,0.061,0.071,0.0760000000000001,0.0840000000000001,0.0890000000000001,0.0870000000000001,0.0900000000000001,0.0910000000000001,0.0970000000000001,0.0950000000000001,0.0850000000000001,0.0950000000000001,0.0930000000000001,0.0980000000000001,0.0780000000000001,0.0770000000000001,0.0860000000000001,0.0750000000000001,0.071,0,0.0233801469113253,0.0364446694290779,0.0324539103871555,0.0588359275926053,0.0928573418956892,0.0723241075689701,0.0465748022912492,0.0561159263919124,0.0594211624492833,0.0524459005122357,0.0452371877109868,0.0499504727573221,0.0561682931629888,0.0550129725230006,0.047346778781244,0.0436194350058192,0.0460982452111656,0.046127354704093,0.0490661372638277,0.052386228304569,0.0555861887458475,0.0550273144086471,0.0566793225532985,0.0553127838693671,0.0553418835932175,0.0562566545724445,0.0560075424253637,0.0566282572343757,0.0579586162102866,0.0602109146131464,0.0617592195426515,0.0595893003556068,0.0584022759875732,0.0555061723223037,0.0526942530426993,0.0516782968485383,0.0510442654036442,0.0477820915400258,0.0471079000792642,0.0483409370437997,0.0511101549891019,0.0476662708001085,0.0473196968631453,0.0451738078994791,0.0474231500458752,0.046804663025335,0.0453235912285563,0.0469338651171678,0.0483573745750358,50,50
0.328,0.00173785921639345,1,0.298,0.181,0.215,0.0740000000000001,0.011,0.036,0.113,0.063,0.056,0.0870000000000001,0.122,0.0950000000000001,0.0830000000000001,0.0850000000000001,0.131,0.151,0.141,0.135,0.119,0.106,0.0970000000000001,0.0980000000000001,0.0970000000000001,0.1,0.0970000000000001,0.0960000000000001,0.0990000000000001,0.0960000000000001,0.0880000000000001,0.0750000000000001,0.07,0.0740000000000001,0.0850000000000001,0.0910000000000001,0.102,0.103,0.0940000000000001,0.0950000000000001,0.106,0.102,0.0890000000000001,0.0970000000000001,0.0980000000000001,0.107,0.0870000000000001,0.0860000000000001,0.0850000000000001,0.0760000000000001,0.0730000000000001,0,0.0197169645009853,0.0335022564428943,0.027894084349342,0.0531404753406902,0.088765466982545,0.0671782005142998,0.0423259973823983,0.0519766746093554,0.0545042533212429,0.0485163125545941,0.0423258890057044,0.0468474635147346,0.0523765015471012,0.0516628586371953,0.043393375029637,0.0406369591378189,0.0429552946429559,0.0434754311717207,0.0473537154053493,0.0511115728086964,0.0541734051818199,0.0536553997442974,0.0552009701919477,0.0539233518757581,0.0540000299627574,0.0548382276207256,0.054605280370047,0.0550590894747537,0.0565696630600075,0.0590729959111087,0.0609459737501831,0.0591323259143938,0.0568456302903333,0.0527592956494143,0.0501308892934037,0.0494574143851129,0.0487961434866822,0.0458260007753668,0.0450682653499025,0.0457563261211398,0.0490800211328012,0.0466034993693776,0.0455603683094618,0.0435080220783347,0.0456957244629064,0.0453447940962841,0.0446653837847152,0.0458186795872929,0.0476669207451373,50,50
0.328,0.00173785921639345,1,0.289,0.146,0.197,0.068,0.011,0.031,0.104,0.057,0.058,0.0930000000000001,0.125,0.102,0.0870000000000001,0.0920000000000001,0.14,0.153,0.142,0.145,0.132,0.113,0.105,0.106,0.105,0.109,0.105,0.103,0.103,0.101,0.0980000000000001,0.0860000000000001,0.0820000000000001,0.0850000000000001,0.0950000000000001,0.107,0.111,0.12,0.113,0.114,0.115,0.115,0.0970000000000001,0.11,0.11,0.111,0.0960000000000001,0.0980000000000001,0.0920000000000001,0.0840000000000001,0.0750000000000001,0,0.0215766996105767,0.0381021662720819,0.0309377505104947,0.0542479061978506,0.0910237435024154,0.0680055900213862,0.0436665850355847,0.0530755215887592,0.0547182301521254,0.0479547194850432,0.041056188669645,0.0459406041938911,0.0508726828959909,0.05003411132242,0.0418150157665924,0.0399022306123166,0.0417899303582213,0.0419089801384953,0.0454540013014735,0.0494204839888789,0.0524920314824146,0.0518453178937418,0.053278507428078,0.0518923084369063,0.0519090921341818,0.0527029805186053,0.0525631212701056,0.0529229547268836,0.0543264191553394,0.0564000936125096,0.0579195782642438,0.0564335958247236,0.053762947962218,0.0496292144426907,0.0475113057697193,0.0459915617514252,0.0454258834227488,0.0430884617506021,0.0424155357101299,0.0430080706108858,0.0465540135753743,0.0435753361738205,0.0423002157908921,0.0403652494866643,0.0427733451894485,0.0432115115150139,0.0429558146180702,0.044228155975077,0.0462207611484533,50,50
0.328,0.00173785921639345,1,0.258,0.143,0.189,0.066,0.01,0.033,0.104,0.063,0.06,0.0950000000000001,0.127,0.106,0.0930000000000001,0.0980000000000001,0.136,0.144,0.14,0.137,0.122,0.113,0.0980000000000001,0.0990000000000001,0.0980000000000001,0.104,0.0980000000000001,0.0960000000000001,0.1,0.0950000000000001,0.0900000000000001,0.0810000000000001,0.0760000000000001,0.0750000000000001,0.0860000000000001,0.109,0.109,0.113,0.111,0.118,0.121,0.114,0.0960000000000001,0.111,0.117,0.116,0.0990000000000001,0.1,0.0870000000000001,0.0810000000000001,0.0780000000000001,0,0.0251118303013501,0.0388814664184811,0.0324288111086942,0.0556605821036915,0.091359672759623,0.0678263622160145,0.0436589680312708,0.0523188109364734,0.0544651082040969,0.0480544868497557,0.0411112949447631,0.0454534354547504,0.0498912758749301,0.0496025630255328,0.0421425515621371,0.0406261611124388,0.0425898879852137,0.0430111126020848,0.0464803176532401,0.050375634792525,0.0535901890781216,0.0530428434993355,0.0545783233429371,0.0531350980132649,0.0531109850892996,0.0537758805897386,0.0536453331644433,0.0540761316484464,0.0551577896937495,0.057415380036205,0.0591674489431744,0.0579234280371111,0.0552432654675546,0.0510620689224826,0.0490675963180895,0.0476254402602836,0.0463924426625891,0.043490219889465,0.0427954296412735,0.0433631231064279,0.046438176039914,0.043737161907341,0.0421363522816286,0.0402575210483267,0.0432821697443675,0.0432765542677702,0.0431966689105389,0.0445586515755401,0.0463421403638923,50,50
0.328,0.00173785921639345,1,0.268,0.159,0.215,0.0770000000000001,0.01,0.039,0.11,0.071,0.066,0.104,0.135,0.11,0.0940000000000001,0.0960000000000001,0.131,0.141,0.138,0.134,0.126,0.11,0.101,0.101,0.0970000000000001,0.104,0.105,0.0990000000000001,0.102,0.0990000000000001,0.0970000000000001,0.0860000000000001,0.0780000000000001,0.0820000000000001,0.0860000000000001,0.108,0.11,0.113,0.111,0.115,0.118,0.119,0.0990000000000001,0.109,0.116,0.116,0.0990000000000001,0.104,0.0930000000000001,0.0850000000000001,0.0780000000000001,0,0.0245146389834585,0.0368172619339664,0.0293859036988451,0.0524848320768891,0.0893533283855862,0.0657387350956355,0.0422967933081313,0.0511095769850717,0.0534400274873103,0.0471470817733049,0.0400464826445697,0.0451774867127995,0.0498802154804785,0.0500143907032512,0.0424038356208656,0.0408728443311972,0.042877462255998,0.0432046399578017,0.0464462262004144,0.0506026077395165,0.0537145577871792,0.0530748074762217,0.0545505409871021,0.0530506259461927,0.0529995107164193,0.0537638994883231,0.0536873815892994,0.0538447588610882,0.0550410395426367,0.0570802881384247,0.0590421158411321,0.0580169518141578,0.0551939411615264,0.0508424480060662,0.0491854661620736,0.0477611551301601,0.0467019253175001,0.0441944084943138,0.0439298915538316,0.0441898292060791,0.0470311264676839,0.0443150583790773,0.0416955724790556,0.0400563215870712,0.0432452829669967,0.0425537050125617,0.0429779652814006,0.0441398329161288,0.0462487326861318,50,50
0.328,0.00173785921639345,1,0.265,0.165,0.225,0.0840000000000001,0.01,0.037,0.105,0.071,0.067,0.107,0.128,0.0990000000000001,0.0890000000000001,0.0960000000000001,0.117,0.129,0.123,0.123,0.117,0.101,0.0920000000000001,0.0940000000000001,0.0900000000000001,0.0940000000000001,0.0930000000000001,0.0900000000000001,0.0920000000000001,0.0900000000000001,0.0860000000000001,0.0770000000000001,0.07,0.0770000000000001,0.0810000000000001,0.1,0.0970000000000001,0.106,0.106,0.11,0.108,0.111,0.0940000000000001,0.107,0.113,0.11,0.0900000000000001,0.0950000000000001,0.0870000000000001,0.0800000000000001,0.0740000000000001,0,0.0243102133445129,0.0364043807903834,0.0288469356761117,0.0510953986701957,0.0883506736971007,0.0656562913781567,0.042800166854978,0.0509951284457934,0.0528100347637224,0.0469704828274461,0.0408684719316998,0.0466997051035928,0.0514792903303566,0.0517029416210677,0.0450339663928334,0.043550328152195,0.0455119958566892,0.045783862087268,0.0490172503187234,0.0530181046842945,0.0560426793617,0.0553303853529803,0.0567333047272913,0.0551950050673568,0.0550818209583169,0.0558385514457092,0.0557311783605143,0.055974793435393,0.0570450660324853,0.0590098435076856,0.0607950862886191,0.0592018899915985,0.0563293593915053,0.0520948437429882,0.0507083807274744,0.0489419961341031,0.0481953880491484,0.0457234667316714,0.0453569391641383,0.0456142536238281,0.0483607698542071,0.0453380771271519,0.0431343547067579,0.0416784522072851,0.0451750962587346,0.0447826982231629,0.045296161354941,0.0457610862104031,0.0479020528862641,50,50
0.328,0.00173785921639345,1,0.235,0.161,0.223,0.0880000000000001,0.01,0.038,0.113,0.0780000000000001,0.071,0.113,0.14,0.108,0.0950000000000001,0.1,0.126,0.132,0.129,0.126,0.122,0.102,0.0930000000000001,0.0940000000000001,0.0910000000000001,0.0970000000000001,0.0960000000000001,0.0920000000000001,0.0940000000000001,0.0930000000000001,0.0910000000000001,0.0820000000000001,0.0750000000000001,0.0800000000000001,0.0850000000000001,0.104,0.1,0.108,0.109,0.115,0.125,0.118,0.0970000000000001,0.115,0.118,0.112,0.0940000000000001,0.0950000000000001,0.0890000000000001,0.0830000000000001,0.0750000000000001,0,0.0268191408664785,0.03721461079696,0.0287901980890646,0.0503420440648054,0.087098191009241,0.0651806742661338,0.0418312319128346,0.0496675667175885,0.051148029607158,0.0449698048967286,0.0391839766967947,0.045547684073301,0.0504516561976798,0.0504121576579239,0.0439994072066109,0.0422973007851311,0.0443924023428128,0.0447933223721527,0.0480372971837403,0.0519074286622055,0.0549662226031342,0.0544384808664547,0.0558228057513099,0.0543050447611354,0.0541848136318091,0.0549760208357806,0.0548755639611652,0.0549882292404946,0.0559990649394282,0.0580701611750042,0.0597273802826967,0.0579349127544625,0.0551865735395896,0.0511620270496626,0.04979585873906,0.0477823214149412,0.0467918205675393,0.0440250264026632,0.0431593071404819,0.0438145712780159,0.04700051480404,0.0434215990199045,0.0416465899076651,0.0400352255422562,0.0439323442941373,0.0439061007470232,0.0447084443337666,0.0444857821444122,0.0467085795093141,50,50
0.328,0.00173785921639345,1,0.24,0.17,0.231,0.0910000000000001,0.012,0.039,0.123,0.0850000000000001,0.0740000000000001,0.117,0.143,0.115,0.102,0.103,0.127,0.138,0.133,0.128,0.122,0.106,0.0930000000000001,0.0960000000000001,0.0910000000000001,0.0990000000000001,0.0950000000000001,0.0950000000000001,0.0940000000000001,0.0940000000000001,0.0930000000000001,0.0840000000000001,0.0770000000000001,0.0820000000000001,0.0890000000000001,0.103,0.102,0.111,0.113,0.121,0.126,0.122,0.103,0.121,0.124,0.118,0.0970000000000001,0.1,0.0890000000000001,0.0820000000000001,0.0750000000000001,0,0.0268238849110821,0.0364244908100757,0.0275042168763315,0.0492402333465103,0.0856782626127215,0.0642054216126415,0.0406784257196069,0.048284352979028,0.0502494904199167,0.0438830147989368,0.0384174334689164,0.0445604750268181,0.0495441940388933,0.0493132286234215,0.0432908352511005,0.0414555224172899,0.0436888482831707,0.0442352608022178,0.0473636583194059,0.051208240822851,0.0543893569596033,0.0539321200090658,0.0553160101173193,0.0537727847989661,0.0536710548579159,0.0544601322237481,0.0543628468317951,0.0545040008506026,0.0554904635451108,0.0574776077046607,0.0592041570729477,0.0572146890009818,0.0545524172199256,0.0506793944564473,0.0494028774530294,0.0471399343190433,0.0460780785059373,0.0429110569545472,0.0422857256590746,0.0432648507941881,0.0460406586537318,0.0422076667762195,0.0403995185725261,0.0390883135768812,0.0431138550001589,0.0433511731894233,0.0443973196716214,0.0438087437103767,0.0459889530596156,50,50
0.328,0.00173785921639345,1,0.211,0.143,0.217,0.0870000000000001,0.012,0.039,0.117,0.0850000000000001,0.0720000000000001,0.116,0.143,0.112,0.105,0.105,0.127,0.14,0.14,0.127,0.123,0.107,0.0970000000000001,0.0990000000000001,0.0960000000000001,0.104,0.102,0.0990000000000001,0.0990000000000001,0.0960000000000001,0.0930000000000001,0.0860000000000001,0.0810000000000001,0.0870000000000001,0.0910000000000001,0.108,0.106,0.113,0.115,0.125,0.13,0.125,0.106,0.127,0.129,0.12,0.107,0.108,0.0890000000000001,0.0850000000000001,0.0760000000000001,0,0.0300003052017607,0.0394138545140601,0.0293761219943776,0.050479651693822,0.0864863930898087,0.0646157164377048,0.0411921425752142,0.0485245527565187,0.0505809565096039,0.0443836930436114,0.0387262373278584,0.0447049264757136,0.0495375065548795,0.0492732495908591,0.0433681562983811,0.0413958387347509,0.0435205415897499,0.0439646265588374,0.0470100327244926,0.0508273666254936,0.0540164327628331,0.0534740042370995,0.054867354483914,0.0532909553658939,0.0531795050128183,0.0539608717859953,0.0538673704727362,0.0540289969651756,0.0549965017824546,0.0569131985064546,0.0584438642669778,0.0564036007735074,0.0538439038609652,0.0501470175049414,0.0487765740581527,0.046508825114278,0.0455551071394678,0.0419744514474523,0.0415316593788527,0.0427145694727688,0.045435404126749,0.0411062690815208,0.0392451900684688,0.038120697243785,0.0422832134918944,0.0423225040944183,0.0437823120831706,0.0427188921456656,0.0450980621213275,50,50
0.328,0.00173785921639345,1,0.212,0.15,0.222,0.0900000000000001,0.011,0.039,0.121,0.0890000000000001,0.0720000000000001,0.115,0.139,0.106,0.0990000000000001,0.101,0.125,0.14,0.137,0.126,0.122,0.105,0.0950000000000001,0.0970000000000001,0.0920000000000001,0.102,0.0960000000000001,0.0950000000000001,0.0940000000000001,0.0930000000000001,0.0910000000000001,0.0840000000000001,0.0790000000000001,0.0810000000000001,0.0890000000000001,0.105,0.103,0.109,0.112,0.122,0.127,0.119,0.102,0.126,0.126,0.118,0.101,0.0980000000000001,0.0870000000000001,0.0820000000000001,0.0740000000000001,0,0.0296844518125714,0.038944607585207,0.0288090317907893,0.0502368083931284,0.0861350005516948,0.0642281007330512,0.0405292463131046,0.0481003273144511,0.0506472574134488,0.0449736901431672,0.0394690234056069,0.0453771605830611,0.0501457876211953,0.0498191942172452,0.0438566491910813,0.0417252146975853,0.0438488988348054,0.0442535748343762,0.0476542738811116,0.0515024222327521,0.0547185232404349,0.0541686959280217,0.0555185132233927,0.0538882686378621,0.0538762438842551,0.0546289809666301,0.0545061564370196,0.0546533756727588,0.0555832159871149,0.0575162037620881,0.0590114526841737,0.0569309748136338,0.0544799412072954,0.0509679058202056,0.0494859493107331,0.0471432247246507,0.0461870483548781,0.0425948693272938,0.0421958087838193,0.0436700228168699,0.0462713236851285,0.0417041582500667,0.0398894358640492,0.039173672287287,0.043358515103477,0.0434177421041846,0.0452650738769072,0.0438233211667789,0.046217318481306,50,50
